,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
3257,2019-12-01,Leicester City - Everton 2:1,Everton,3-4-3,1,0.81,10,3,30.0,269,199,73.98,32.63,112,26,30,56,76,45,21,10,210,99,47.14,2,0,0.0,28,4,14.29,6,2,33.33,19,4,21.05,4,2,50.0,2,2,100.0,0,0,0,15,6,40.0,7,5,21,2,7,16,57,21,36.84,3,2,13,6,46.15,75,47,62.67,39,18,46.15,9,4,44.44,57,30,8,1,0,116,72,62.07,35,32,91.43,74,64,86.49,45,20,44.44,55,33,60.0,67,46,68.66,4,1,25.0,19,16,84.21,9,15.78,2.61,16.73,14.37,23.02,17.65,Leicester City,Everton,0,-1
3258,2019-11-23,Brighton & Hove Albion - Leicester City 0:2,Leicester City,4-1-4-1,2,3.32,18,9,50.0,393,338,86.01,47.43,87,26,29,32,68,37,20,11,148,92,62.16,3,2,66.67,21,7,33.33,9,7,77.78,24,2,8.33,7,1,14.29,3,1,33.33,1,1,100,14,5,35.71,5,10,25,7,7,32,48,26,54.17,1,0,7,0,0.0,57,44,77.19,18,10,55.56,3,3,100.0,49,24,1,0,0,124,93,75.0,60,59,98.33,153,141,92.16,36,16,44.44,36,24,66.67,66,46,69.7,2,2,100.0,15,14,93.33,7,16.45,3.78,9.16,15.96,19.57,19.93,Brighton & Hove Albion,Leicester City,0,1
3259,2019-11-23,Brighton & Hove Albion - Leicester City 0:2,Brighton,3-4-2-1,0,0.78,7,0,0.0,459,378,82.35,52.57,99,10,28,61,60,24,24,12,148,54,36.49,2,0,0.0,43,5,11.63,2,0,0.0,15,2,13.33,6,1,16.67,1,0,0.0,0,0,0,21,3,14.29,3,11,33,4,12,19,57,13,22.81,2,2,18,9,50.0,48,22,45.83,18,8,44.44,1,0,0.0,39,11,9,2,0,142,105,73.94,65,62,95.38,167,141,84.43,46,23,50.0,54,36,66.67,73,57,78.08,10,3,30.0,33,31,93.94,7,17.33,4.33,10.02,14.87,19.65,15.94,Brighton & Hove Albion,Leicester City,0,1
3260,2019-11-09,Leicester City - Arsenal 2:0,Leicester City,4-1-4-1,2,1.45,19,7,36.84,449,400,89.09,51.71,68,13,20,35,56,18,25,13,178,93,52.25,11,3,27.27,31,11,35.48,6,2,33.33,22,5,22.73,5,2,40.0,4,0,0.0,0,0,0,12,7,58.33,7,18,25,5,7,34,51,24,47.06,1,0,7,1,14.29,76,47,61.84,18,13,72.22,0,0,0.0,44,13,9,1,0,133,100,75.19,55,53,96.36,178,169,94.94,28,15,53.57,60,42,70.0,48,42,87.5,11,3,27.27,26,25,96.15,5,15.89,4.68,6.24,20.86,16.83,7.73,Leicester City,Arsenal,0,-1
3261,2019-11-09,Leicester City - Arsenal 2:0,Arsenal,3-4-1-2,0,1.03,7,1,14.29,442,373,84.39,48.29,95,27,38,30,60,35,18,7,178,78,43.82,3,0,0.0,27,6,22.22,6,1,16.67,23,0,0.0,4,0,0.0,0,0,0.0,0,0,0,14,4,28.57,4,8,22,2,9,14,76,29,38.16,2,2,19,7,36.84,51,27,52.94,18,5,27.78,2,0,0.0,39,12,10,1,0,140,104,74.29,78,73,93.59,169,149,88.17,32,21,65.63,41,34,82.93,71,44,61.97,5,2,40.0,19,18,94.74,11,16.75,4.56,7.24,16.63,18.91,16.5,Leicester City,Arsenal,0,-1
3262,2019-11-03,Crystal Palace - Leicester City 0:2,Leicester City,4-1-4-1,2,1.35,12,5,41.67,419,346,82.58,56.05,94,15,40,39,68,34,27,7,201,108,53.73,3,1,33.33,22,1,4.55,4,1,25.0,30,8,26.67,6,5,83.33,5,1,20.0,0,0,0,13,2,15.38,0,6,17,6,6,22,61,26,42.62,1,0,12,3,25.0,82,53,64.63,33,19,57.58,4,0,0.0,35,17,16,2,0,150,105,70.0,64,60,93.75,155,143,92.26,49,25,51.02,48,29,60.42,60,40,66.67,3,1,33.33,20,20,100.0,6,17.93,3.99,11.69,15.57,20.48,6.94,Crystal Palace,Leicester City,0,1
3263,2019-11-03,Crystal Palace - Leicester City 0:2,Crystal Palace,4-5-1,0,0.73,12,3,25.0,301,244,81.06,43.95,100,7,41,52,65,27,29,9,201,91,45.27,9,2,22.22,24,5,20.83,1,1,100.0,26,3,11.54,5,2,40.0,7,1,14.29,0,0,0,10,3,30.0,3,6,13,1,6,11,82,29,35.37,3,2,12,5,41.67,61,35,57.38,33,14,42.42,3,3,100.0,47,11,15,2,0,112,80,71.43,58,52,89.66,82,69,84.15,31,19,61.29,34,21,61.76,61,45,73.77,4,1,25.0,30,29,96.67,5,16.42,2.84,10.3,20.93,18.43,11.81,Crystal Palace,Leicester City,0,1
3264,2019-10-25,Southampton - Leicester City 0:9,Leicester City,4-3-3,9,3.65,23,16,69.57,688,601,87.35,67.92,112,16,41,55,95,36,36,23,213,113,53.05,8,2,25.0,44,16,36.36,5,1,20.0,18,4,22.22,7,2,28.57,1,0,0.0,1,1,100,26,11,42.31,9,15,39,6,18,33,76,36,47.37,0,0,5,3,60.0,81,56,69.14,17,10,58.82,12,5,41.67,42,13,12,0,0,199,157,78.89,81,78,96.3,288,269,93.4,30,17,56.67,78,67,85.9,101,76,75.25,5,4,80.0,24,24,100.0,7,20.18,5.88,4.36,16.57,17.1,4.56,Southampton,Leicester City,0,1
3265,2019-10-25,Southampton - Leicester City 0:9,Southampton,3-5-2,0,0.4,5,3,60.0,249,175,70.28,32.08,119,24,45,50,80,38,32,10,213,93,43.66,3,1,33.33,18,2,11.11,4,2,50.0,20,0,0.0,2,0,0.0,3,0,0.0,0,0,0,4,0,0.0,0,5,10,1,1,7,81,25,30.86,1,9,23,16,69.57,76,40,52.63,17,7,41.18,9,3,33.33,71,15,3,0,1,98,51,52.04,34,32,94.12,61,48,78.69,45,16,35.56,43,20,46.51,43,24,55.81,1,1,100.0,23,13,56.52,6,15.46,2.37,18.07,22.86,20.13,15.92,Southampton,Leicester City,0,1
3266,2019-10-19,Leicester City - Burnley 2:1,Leicester City,4-3-3,2,1.33,21,4,19.05,537,461,85.85,62.87,91,20,33,38,71,35,20,16,169,88,52.07,11,1,9.09,29,8,27.59,2,0,0.0,27,9,33.33,9,4,44.44,2,0,0.0,0,0,0,13,7,53.85,7,8,24,2,9,19,49,22,44.9,2,1,13,4,30.77,56,39,69.64,35,20,57.14,1,0,0.0,41,15,4,0,0,145,104,71.72,86,83,96.51,225,209,92.89,38,22,57.89,50,39,78.0,98,65,66.33,5,0,0.0,24,23,95.83,6,18.76,4.93,7.08,20.71,19.57,11.46,Leicester City,Burnley,0,-1
3267,2019-10-19,Leicester City - Burnley 2:1,Burnley,4-4-2,1,1.8,13,4,30.77,291,223,76.63,37.13,102,28,28,46,70,28,27,15,169,74,43.79,5,0,0.0,42,6,14.29,0,0,0.0,19,4,21.05,4,0,0.0,5,3,60.0,0,0,0,17,5,29.41,6,7,23,0,9,15,56,17,30.36,3,2,21,4,19.05,49,27,55.1,35,15,42.86,2,2,100.0,53,23,10,3,0,100,71,71.0,45,38,84.44,95,74,77.89,35,16,45.71,48,34,70.83,51,39,76.47,3,0,0.0,35,31,88.57,10,17.21,2.83,12.03,16.86,18.69,14.35,Leicester City,Burnley,0,-1
3268,2019-10-05,Liverpool - Leicester City 2:1,Leicester City,4-1-4-1,1,0.35,2,1,50.0,427,327,76.58,45.33,148,29,51,68,92,40,35,17,192,90,46.88,1,0,0.0,24,2,8.33,2,0,0.0,22,0,0.0,6,0,0.0,1,0,0.0,0,0,0,17,2,11.76,2,6,24,1,10,9,57,18,31.58,2,2,16,8,50.0,70,40,57.14,30,14,46.67,10,3,30.0,57,25,17,4,0,171,106,61.99,71,64,90.14,109,95,87.16,58,30,51.72,54,33,61.11,77,50,64.94,9,2,22.22,18,15,83.33,9,18.13,3.65,13.58,18.77,18.75,9.77,Liverpool,Leicester City,0,-1
3269,2019-10-05,Liverpool - Leicester City 2:1,Liverpool,4-3-3,2,2.85,16,8,50.0,482,385,79.88,54.67,124,19,44,61,101,52,34,15,192,95,49.48,4,1,25.0,46,12,26.09,5,0,0.0,24,2,8.33,4,1,25.0,4,0,0.0,1,1,100,15,6,40.0,7,13,31,5,9,22,70,30,42.86,3,1,2,1,50.0,57,39,68.42,30,14,46.67,5,4,80.0,44,26,9,1,0,179,128,71.51,76,71,93.42,146,123,84.25,67,38,56.72,71,46,64.79,99,71,71.72,9,1,11.11,33,30,90.91,1,16.97,3.54,13.9,15.3,20.08,9.55,Liverpool,Leicester City,0,-1
3270,2019-09-29,Leicester City - Newcastle United 5:0,Leicester City,4-3-3,5,1.61,12,5,41.67,707,628,88.83,66.77,99,11,27,61,73,25,31,17,198,96,48.48,4,1,25.0,42,8,19.05,0,0,0.0,25,4,16.0,9,1,11.11,2,0,0.0,0,0,0,27,11,40.74,10,11,33,1,15,25,66,23,34.85,0,0,4,0,0.0,77,52,67.53,21,6,28.57,4,1,25.0,41,13,12,1,0,192,153,79.69,96,93,96.88,313,294,93.93,45,23,51.11,88,74,84.09,96,79,82.29,6,2,33.33,23,22,95.65,6,19.29,7.21,6.36,15.62,18.94,5.77,Leicester City,Newcastle United,0,-1
3271,2019-09-29,Leicester City - Newcastle United 5:0,Newcastle United,4-4-1-1,0,0.23,4,0,0.0,297,245,82.49,33.23,97,26,29,42,63,38,17,8,198,92,46.46,2,0,0.0,13,1,7.69,6,2,33.33,20,1,5.0,0,0,0.0,2,0,0.0,0,0,0,8,2,25.0,2,3,14,1,6,3,77,25,32.47,1,5,12,6,50.0,66,43,65.15,21,13,61.9,6,3,50.0,56,23,9,1,1,112,83,74.11,51,47,92.16,94,83,88.3,31,18,58.06,34,19,55.88,55,41,74.55,4,0,0.0,22,17,77.27,8,16.28,3.13,10.44,28.4,18.04,14.86,Leicester City,Newcastle United,0,-1
3272,2019-09-21,Leicester City - Tottenham Hotspur 2:1,Leicester City,4-1-4-1,2,2.26,17,7,41.18,374,283,75.67,42.9,123,24,49,50,85,43,30,12,215,104,48.37,6,2,33.33,23,10,43.48,6,2,33.33,32,5,15.63,8,1,12.5,0,0,0.0,0,0,0,20,5,25.0,5,13,30,6,8,24,74,35,47.3,3,1,11,5,45.45,81,45,55.56,22,6,27.27,4,3,75.0,53,24,16,1,0,157,108,68.79,48,44,91.67,112,92,82.14,53,28,52.83,47,33,70.21,92,56,60.87,5,3,60.0,14,13,92.86,9,17.72,3.17,14.17,17.63,20.72,8.33,Leicester City,Tottenham Hotspur,0,-1
3273,2019-09-21,Leicester City - Tottenham Hotspur 2:1,Tottenham Hotspur,4-3-1-2,1,1.67,11,5,45.45,478,385,80.54,57.1,135,23,47,65,99,40,46,13,215,106,49.3,2,1,50.0,37,8,21.62,2,1,50.0,30,2,6.67,2,0,0.0,4,1,25.0,0,0,0,18,4,22.22,4,16,39,5,11,24,81,36,44.44,3,2,17,8,47.06,74,39,52.7,22,15,68.18,9,3,33.33,51,10,13,2,0,187,136,72.73,56,54,96.43,149,128,85.91,53,30,56.6,81,60,74.07,95,76,80.0,6,4,66.67,21,16,76.19,11,17.01,4.12,11.09,16.05,18.87,6.54,Leicester City,Tottenham Hotspur,0,-1
3274,2019-09-14,Manchester United - Leicester City 1:0,Leicester City,4-1-4-1,0,0.53,9,3,33.33,434,352,81.11,58.64,106,18,36,52,68,33,26,9,210,105,50.0,6,1,16.67,30,4,13.33,0,0,0.0,27,4,14.81,9,1,11.11,2,0,0.0,0,0,0,19,1,5.26,1,5,22,5,8,15,68,28,41.18,2,1,9,5,55.56,82,49,59.76,21,10,47.62,6,5,83.33,35,8,14,2,0,149,105,70.47,75,70,93.33,140,124,88.57,52,31,59.62,55,36,65.45,81,58,71.6,6,2,33.33,26,23,88.46,7,15.65,3.98,11.98,22.63,19.62,6.19,Manchester United,Leicester City,0,-1
3275,2019-09-14,Manchester United - Leicester City 1:0,Manchester United,4-2-3-1,1,1.08,9,5,55.56,316,248,78.48,41.36,97,19,31,47,71,33,28,10,210,97,46.19,6,2,33.33,32,2,6.25,4,2,50.0,23,2,8.7,3,1,33.33,3,0,0.0,1,1,100,6,0,0.0,2,5,11,1,4,6,82,33,40.24,0,0,9,3,33.33,68,40,58.82,21,9,42.86,2,1,50.0,49,27,13,1,0,115,83,72.17,54,48,88.89,94,77,81.91,30,15,50.0,46,29,63.04,72,53,73.61,4,1,25.0,28,27,96.43,5,16.15,2.9,9.49,22.61,19.71,9.66,Manchester United,Leicester City,0,-1
3276,2019-08-31,Leicester City - AFC Bournemouth 3:1,Leicester City,4-1-4-1,3,1.81,15,6,40.0,539,437,81.08,54.86,126,21,57,48,87,37,37,13,222,121,54.5,9,3,33.33,35,9,25.71,7,2,28.57,22,4,18.18,4,1,25.0,1,0,0.0,0,0,0,14,3,21.43,3,10,24,8,6,23,59,29,49.15,2,1,9,2,22.22,87,57,65.52,39,14,35.9,5,3,60.0,57,12,8,1,0,170,115,67.65,82,77,93.9,194,167,86.08,54,22,40.74,52,33,63.46,107,73,68.22,14,6,42.86,28,26,92.86,6,18.73,4.81,10.02,21.29,19.9,7.7,Leicester City,AFC Bournemouth,0,-1
3277,2019-08-31,Leicester City - AFC Bournemouth 3:1,Bournemouth,4-4-2,1,0.52,9,2,22.22,410,332,80.98,45.14,121,24,44,53,92,41,37,14,222,91,40.99,6,1,16.67,35,6,17.14,0,0,0.0,21,3,14.29,5,1,20.0,1,0,0.0,0,0,0,15,0,0.0,1,8,18,0,7,10,87,30,34.48,1,3,15,6,40.0,59,30,50.85,39,19,48.72,5,1,20.0,68,12,10,3,0,156,122,78.21,53,50,94.34,121,103,85.12,33,20,60.61,47,33,70.21,74,57,77.03,8,6,75.0,21,18,85.71,7,17.32,3.69,8.05,21.15,18.31,10.56,Leicester City,AFC Bournemouth,0,-1
3278,2019-08-24,Sheffield United - Leicester City 1:2,Leicester City,4-3-2-1,2,1.05,11,2,18.18,417,350,83.93,51.52,111,40,35,36,70,47,17,6,215,92,42.79,5,0,0.0,21,3,14.29,3,2,66.67,27,4,14.81,4,1,25.0,2,0,0.0,0,0,0,12,8,66.67,7,7,21,1,8,11,57,18,31.58,4,1,7,3,42.86,59,36,61.02,64,27,42.19,7,2,28.57,50,29,6,0,0,131,87,66.41,51,48,94.12,176,164,93.18,43,25,58.14,39,21,53.85,70,50,71.43,15,3,20.0,33,30,90.91,13,16.36,3.63,10.31,18.86,20.03,8.33,Sheffield United,Leicester City,0,1
3279,2019-08-24,Sheffield United - Leicester City 1:2,Sheffield United,3-5-2,1,0.6,7,3,42.86,391,312,79.8,48.48,96,10,28,58,90,27,37,26,215,111,51.63,4,1,25.0,43,4,9.3,4,0,0.0,25,2,8.0,7,1,14.29,1,0,0.0,0,0,0,27,13,48.15,11,3,34,3,19,10,59,23,38.98,1,2,11,3,27.27,57,39,68.42,64,33,51.56,5,2,40.0,45,17,11,1,0,126,87,69.05,56,53,94.64,145,122,84.14,45,25,55.56,45,27,60.0,64,52,81.25,4,1,25.0,31,26,83.87,9,16.3,3.43,11.51,17.94,21.35,8.38,Sheffield United,Leicester City,0,1
3280,2019-08-18,Chelsea - Leicester City 1:1,Leicester City,4-1-4-1,1,0.6,11,3,27.27,424,346,81.6,49.29,124,30,33,61,87,43,38,6,273,135,49.45,6,1,16.67,31,5,16.13,9,0,0.0,23,4,17.39,5,3,60.0,4,0,0.0,0,0,0,11,3,27.27,3,5,17,1,6,14,74,33,44.59,3,1,13,5,38.46,94,62,65.96,42,16,38.1,6,3,50.0,51,21,13,0,0,151,116,76.82,71,65,91.55,145,124,85.52,40,23,57.5,59,42,71.19,70,51,72.86,13,4,30.77,21,21,100.0,9,17.09,3.85,9.43,21.0,19.78,6.14,Chelsea,Leicester City,0,0
3281,2019-08-18,Chelsea - Leicester City 1:1,Chelsea,4-1-4-1,1,1.34,13,5,38.46,428,351,82.01,50.71,110,16,44,50,84,37,29,18,273,115,42.12,5,0,0.0,36,8,22.22,2,1,50.0,24,2,8.33,4,1,25.0,3,1,33.33,0,0,0,14,4,28.57,5,7,23,1,7,18,95,33,34.74,3,1,11,3,27.27,73,40,54.79,42,18,42.86,4,1,25.0,49,19,9,1,0,160,119,74.38,59,53,89.83,146,130,89.04,49,28,57.14,51,42,82.35,85,56,65.88,6,0,0.0,25,21,84.0,8,16.77,3.57,11.45,18.34,18.28,9.03,Chelsea,Leicester City,0,0
3282,2019-08-11,Leicester City - Wolverhampton Wanderers 0:0,Leicester City,4-2-3-1,0,0.59,14,2,14.29,643,547,85.07,64.73,128,14,41,73,93,29,38,26,218,114,52.29,13,1,7.69,42,8,19.05,0,0,0.0,33,6,18.18,12,2,16.67,3,2,66.67,0,0,0,20,3,15.0,2,17,31,4,10,19,75,40,53.33,0,0,7,2,28.57,64,32,50.0,53,27,50.94,3,2,66.67,30,14,3,0,0,157,120,76.43,97,90,92.78,291,264,90.72,39,19,48.72,66,48,72.73,89,73,82.02,5,1,20.0,24,22,91.67,7,19.67,5.69,6.07,24.36,19.62,6.86,Leicester City,Wolverhampton Wanderers,0,0
3283,2019-08-11,Leicester City - Wolverhampton Wanderers 0:0,Wolverhampton Wanderers,3-5-2,0,0.85,7,2,28.57,273,215,78.75,35.27,117,31,49,37,72,44,23,5,218,82,37.61,2,1,50.0,20,3,15.0,7,3,42.86,16,1,6.25,3,1,33.33,1,0,0.0,0,0,0,3,0,0.0,0,4,16,5,2,10,62,23,37.1,1,0,14,2,14.29,75,32,42.67,56,21,37.5,1,0,0.0,67,27,13,2,0,91,67,73.63,39,32,82.05,82,68,82.93,50,34,68.0,28,18,64.29,55,35,63.64,3,0,0.0,32,27,84.38,14,15.33,2.68,18.32,16.38,18.84,13.06,Leicester City,Wolverhampton Wanderers,0,0
3284,2019-05-12,Leicester City - Chelsea 0:0,Leicester City,4-2-3-1,0,0.35,7,3,42.86,459,397,86.49,45.95,77,20,28,29,59,26,23,10,193,104,53.89,6,2,33.33,16,3,18.75,7,1,14.29,22,3,13.64,4,2,50.0,1,1,100.0,0,0,0,18,1,5.56,5,4,18,3,9,11,67,34,50.75,1,0,14,4,28.57,90,56,62.22,14,7,50.0,4,3,75.0,45,18,9,0,0,128,105,82.03,84,81,96.43,189,171,90.48,33,21,63.64,34,27,79.41,72,48,66.67,3,1,33.33,10,8,80.0,9,17.94,5.16,7.19,23.48,20.26,11.62,Leicester City,Chelsea,0,0
3285,2019-05-12,Leicester City - Chelsea 0:0,Chelsea,4-3-3,0,1.61,14,4,28.57,514,458,89.11,54.05,97,22,26,49,62,17,26,19,193,85,44.04,8,2,25.0,36,11,30.56,2,0,0.0,22,3,13.64,5,0,0.0,2,1,50.0,0,0,0,13,5,38.46,5,15,30,0,9,17,90,34,37.78,2,0,7,3,42.86,67,33,49.25,14,7,50.0,5,3,60.0,42,12,8,1,0,143,118,82.52,87,83,95.4,181,166,91.71,34,21,61.76,63,50,79.37,78,63,80.77,8,2,25.0,21,20,95.24,8,17.08,5.3,6.61,19.37,17.86,12.75,Leicester City,Chelsea,0,0
3286,2019-05-06,Manchester City - Leicester City 1:0,Leicester City,4-1-4-1,0,0.79,7,2,28.57,385,318,82.6,40.13,119,51,43,25,72,46,17,9,177,107,60.45,4,2,50.0,8,5,62.5,3,1,33.33,30,1,3.33,0,0,0.0,1,0,0.0,0,0,0,8,1,12.5,1,4,8,0,4,4,56,28,50.0,0,1,19,5,26.32,70,48,68.57,29,16,55.17,4,2,50.0,58,40,5,2,0,120,79,65.83,62,59,95.16,147,133,90.48,50,27,54.0,25,17,68.0,75,39,52.0,5,2,40.0,10,9,90.0,19,16.62,3.93,12.99,20.21,19.94,36.78,Manchester City,Leicester City,0,-1
3287,2019-05-06,Manchester City - Leicester City 1:0,Manchester City,4-3-3,1,1.37,19,4,21.05,644,562,87.27,59.87,107,12,22,73,85,19,43,23,177,65,36.72,13,2,15.38,53,12,22.64,5,0,0.0,20,7,35.0,11,6,54.55,2,1,50.0,0,0,0,25,2,8.0,4,15,42,5,14,25,70,22,31.43,2,0,7,2,28.57,56,28,50.0,29,10,34.48,2,0,0.0,28,6,12,3,0,175,143,81.71,80,77,96.25,277,253,91.34,33,19,57.58,97,84,86.6,98,86,87.76,11,3,27.27,20,18,90.0,5,18.64,6.38,5.12,19.67,19.49,10.63,Manchester City,Leicester City,0,-1
3288,2019-04-28,Leicester City - Arsenal 3:0,Leicester City,4-1-4-1,3,3.34,24,12,50.0,589,507,86.08,63.11,111,15,40,56,93,35,37,21,178,98,55.06,9,2,22.22,40,15,37.5,4,1,25.0,28,7,25.0,8,2,25.0,3,1,33.33,0,0,0,24,9,37.5,8,8,36,10,10,34,54,29,53.7,2,0,5,1,20.0,49,27,55.1,37,24,64.86,8,5,62.5,35,12,13,3,0,193,155,80.31,83,77,92.77,220,198,90.0,39,23,58.97,74,57,77.03,93,76,81.72,14,6,42.86,14,12,85.71,4,18.92,4.95,6.62,17.52,19.45,5.94,Leicester City,Arsenal,0,-1
3289,2019-04-28,Leicester City - Arsenal 3:0,Arsenal,4-4-2,0,0.63,5,1,20.0,259,190,73.36,36.89,115,31,36,48,76,37,31,8,178,74,41.57,1,0,0.0,18,3,16.67,3,2,66.67,26,0,0.0,6,0,0.0,5,0,0.0,0,0,0,10,3,30.0,3,3,12,1,3,11,49,22,44.9,3,3,24,13,54.17,54,25,46.3,37,13,35.14,9,3,33.33,60,18,13,2,1,115,78,67.83,39,33,84.62,65,53,81.54,35,18,51.43,41,18,43.9,59,40,67.8,11,0,0.0,16,14,87.5,7,14.23,2.38,13.51,16.0,20.73,13.41,Leicester City,Arsenal,0,-1
3290,2019-04-20,West Ham United - Leicester City 2:2,Leicester City,4-1-4-1,2,0.95,11,5,45.45,425,352,82.82,49.4,92,20,31,41,76,37,34,5,201,114,56.72,3,3,100.0,29,7,24.14,5,2,40.0,23,2,8.7,8,0,0.0,2,1,50.0,0,0,0,17,5,29.41,5,7,28,4,10,19,70,26,37.14,2,2,9,2,22.22,81,59,72.84,24,14,58.33,8,6,75.0,32,15,9,0,0,160,118,73.75,55,52,94.55,162,143,88.27,40,17,42.5,66,43,65.15,74,61,82.43,9,4,44.44,22,22,100.0,7,17.19,4.01,9.41,16.52,19.17,9.68,West Ham United,Leicester City,0,0
3291,2019-04-20,West Ham United - Leicester City 2:2,West Ham United,4-1-4-1,2,0.96,9,2,22.22,405,333,82.22,50.6,89,9,33,47,78,32,30,16,201,84,41.79,4,0,0.0,40,8,20.0,1,0,0.0,22,1,4.55,6,0,0.0,3,0,0.0,0,0,0,25,6,24.0,7,10,32,3,11,20,81,22,27.16,1,2,11,5,45.45,70,44,62.86,24,9,37.5,4,2,50.0,45,18,8,2,0,141,107,75.89,57,55,96.49,130,109,83.85,47,26,55.32,44,33,75.0,69,57,82.61,5,1,20.0,23,22,95.65,6,16.0,3.75,11.6,18.9,21.22,12.04,West Ham United,Leicester City,0,0
3292,2019-04-12,Leicester City - Newcastle United 0:1,Leicester City,4-1-4-1,0,1.18,12,4,33.33,764,666,87.17,70.14,139,13,52,74,107,38,51,18,210,98,46.67,3,0,0.0,52,9,17.31,2,0,0.0,18,2,11.11,2,1,50.0,5,0,0.0,0,0,0,25,11,44.0,10,8,34,4,14,18,77,28,36.36,3,1,10,5,50.0,54,36,66.67,43,21,48.84,1,0,0.0,36,15,6,2,0,239,193,80.75,104,92,88.46,281,260,92.53,27,17,62.96,96,82,85.42,121,93,76.86,12,2,16.67,26,25,96.15,2,18.83,6.82,3.53,17.34,17.49,7.96,Leicester City,Newcastle United,0,1
3293,2019-04-12,Leicester City - Newcastle United 0:1,Newcastle United,5-4-1,1,1.06,10,5,50.0,285,196,68.77,29.86,137,35,47,55,89,44,36,9,210,100,47.62,3,0,0.0,19,4,21.05,4,1,25.0,20,4,20.0,3,1,33.33,3,0,0.0,0,0,0,15,6,40.0,5,5,18,2,8,14,54,18,33.33,4,0,12,5,41.67,77,49,63.64,43,19,44.19,7,4,57.14,59,28,10,3,0,113,59,52.21,37,33,89.19,72,59,81.94,55,23,41.82,53,27,50.94,66,36,54.55,6,2,33.33,16,10,62.5,9,16.51,2.85,19.3,19.76,19.78,18.19,Leicester City,Newcastle United,0,1
3294,2019-04-06,Huddersfield Town - Leicester City 1:4,Leicester City,4-1-4-1,4,2.14,16,9,56.25,448,380,84.82,55.24,101,20,43,38,83,23,45,15,181,101,55.8,8,4,50.0,24,7,29.17,3,2,66.67,25,4,16.0,5,2,40.0,2,0,0.0,1,1,100,14,5,35.71,4,6,19,5,6,21,71,38,53.52,3,1,9,4,44.44,55,37,67.27,30,15,50.0,4,1,25.0,39,19,11,0,0,153,116,75.82,78,73,93.59,139,127,91.37,40,22,55.0,42,30,71.43,71,51,71.83,2,1,50.0,22,18,81.82,6,16.95,4.62,8.93,20.1,18.6,8.15,Huddersfield Town,Leicester City,0,1
3295,2019-04-06,Huddersfield Town - Leicester City 1:4,Huddersfield Town,4-4-1-1,1,1.81,9,4,44.44,343,274,79.88,44.76,97,14,46,37,66,24,34,8,181,74,40.88,2,0,0.0,26,6,23.08,1,0,0.0,29,2,6.9,8,2,25.0,3,0,0.0,1,1,100,14,4,28.57,4,3,13,1,6,11,55,18,32.73,3,4,16,10,62.5,71,33,46.48,30,13,43.33,5,2,40.0,43,10,12,3,0,127,91,71.65,66,61,92.42,99,81,81.82,48,22,45.83,51,37,72.55,62,44,70.97,5,3,60.0,22,22,100.0,8,16.01,3.54,13.99,16.03,20.92,11.93,Huddersfield Town,Leicester City,0,1
3296,2019-03-30,Leicester City - AFC Bournemouth 2:0,Leicester City,4-1-4-1,2,2.08,16,5,31.25,583,505,86.62,60.65,115,18,42,55,89,28,46,15,236,130,55.08,8,1,12.5,35,11,31.43,3,1,33.33,25,4,16.0,6,2,33.33,2,0,0.0,0,0,0,16,3,18.75,1,8,23,4,5,24,78,38,48.72,3,0,8,2,25.0,63,40,63.49,47,25,53.19,4,2,50.0,35,23,6,0,0,187,145,77.54,93,91,97.85,178,158,88.76,50,31,62.0,67,47,70.15,70,56,80.0,12,5,41.67,17,16,94.12,8,17.17,5.45,8.58,19.42,18.78,13.73,Leicester City,AFC Bournemouth,0,-1
