,Unnamed: 0,Unnamed: 0.2,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
88,88,88,2020-09-27,1,5,3.08,7,7,100.0,227,179,78.85,29.58,86,38,31,17,56,38,17,1,174,101,58.05,3,3,100.0,7,0,0.0,4,2,50.0,30,2,6.67,3,0,0.0,0,0,0.0,3,3,100,6,3,50.0,3,3,11,2,4,5,43,20,46.51,3,2,16,5,31.25,72,49,68.06,30,17,56.67,2,0,0.0,57,14,8,3,0,82,54,65.85,40,39,97.5,73,62,84.93,28,12,42.86,25,11,44.0,42,24,57.14,6,4,66.67,6,4,66.67,14,14.47,2.73,12.33,15.27,19.25,21.85,0,2
89,89,89,2020-09-20,6,4,1.31,13,6,46.15,562,487,86.65,63.8,102,14,35,53,84,36,34,14,209,101,48.33,3,2,66.67,27,10,37.04,1,0,0.0,38,3,7.89,14,2,14.29,2,0,0.0,0,0,0,26,8,30.77,9,18,36,5,14,35,58,28,48.28,0,2,16,5,31.25,55,33,60.0,50,21,42.0,5,3,60.0,15,9,11,1,0,165,128,77.58,100,99,99.0,211,187,88.63,46,28,60.87,59,49,83.05,83,59,71.08,12,7,58.33,14,12,85.71,10,18.8,5.16,8.19,18.02,19.34,13.08,1,2
90,90,90,2020-09-13,4,3,2.67,12,6,50.0,561,479,85.38,62.97,103,25,36,42,64,31,26,7,176,93,52.84,2,1,50.0,27,6,22.22,2,1,50.0,26,2,7.69,5,1,20.0,2,1,50.0,2,2,100,16,2,12.5,2,6,22,4,7,19,58,24,41.38,3,0,5,1,20.0,57,39,68.42,27,12,44.44,3,0,0.0,42,14,9,1,0,182,140,76.92,100,96,96.0,205,185,90.24,36,21,58.33,60,45,75.0,74,50,67.57,18,9,50.0,30,29,96.67,6,18.11,5.19,6.42,16.45,18.15,7.3,0,2
91,91,91,2020-07-26,5,0,1.1,13,3,23.08,425,356,83.76,43.71,98,18,44,36,84,43,34,7,173,91,52.6,5,1,20.0,34,9,26.47,0,0,0.0,22,3,13.64,3,0,0.0,5,1,20.0,0,0,0,13,8,61.54,8,2,18,3,10,14,61,27,44.26,1,2,6,3,50.0,60,44,73.33,28,13,46.43,3,1,33.33,36,8,13,1,1,146,104,71.23,70,67,95.71,157,144,91.72,48,26,54.17,39,29,74.36,81,56,69.14,0,0,0.0,24,24,100.0,7,18.88,4.34,11.29,18.14,19.74,12.37,1,0
92,92,92,2020-07-19,11,0,2.03,20,6,30.0,651,592,90.94,68.42,92,11,24,57,78,21,33,24,173,81,46.82,10,4,40.0,42,11,26.19,0,0,0.0,36,7,19.44,13,4,30.77,4,0,0.0,0,0,0,22,9,40.91,9,4,30,6,17,24,66,32,48.48,0,3,7,5,71.43,42,22,52.38,35,19,54.29,2,2,100.0,34,7,10,1,0,145,125,86.21,98,91,92.86,313,296,94.57,34,28,82.35,77,68,88.31,77,72,93.51,8,2,25.0,14,13,92.86,3,17.86,6.2,5.22,19.0,17.73,7.21,0,0
93,93,93,2020-07-16,11,2,1.8,14,7,50.0,462,386,83.55,54.45,100,24,39,37,104,49,40,15,230,116,50.43,4,1,25.0,19,8,42.11,7,5,71.43,26,1,3.85,9,0,0.0,1,0,0.0,0,0,0,26,7,26.92,7,6,24,6,12,22,74,31,41.89,3,0,3,1,33.33,56,37,66.07,74,38,51.35,3,1,33.33,48,24,12,1,0,140,98,70.0,86,85,98.84,164,145,88.41,50,29,58.0,57,42,73.68,79,56,70.89,5,4,80.0,19,17,89.47,4,17.73,4.2,10.82,17.22,21.69,7.75,1,2
94,94,94,2020-07-12,9,1,2.12,14,6,42.86,513,425,82.85,52.85,135,27,56,52,94,46,28,20,203,107,52.71,4,2,50.0,26,7,26.92,6,3,50.0,26,4,15.38,6,1,16.67,0,0,0.0,0,0,0,16,4,25.0,3,13,26,1,8,25,54,24,44.44,0,4,9,5,55.56,80,50,62.5,43,22,51.16,10,4,40.0,47,15,12,1,1,157,111,70.7,83,79,95.18,198,177,89.39,65,40,61.54,52,35,67.31,84,62,73.81,7,4,57.14,28,25,89.29,7,19.19,4.42,12.67,16.89,19.82,10.42,0,0
95,95,95,2020-07-07,12,1,1.04,13,6,46.15,532,454,85.34,62.01,109,20,47,42,87,33,45,9,200,90,45.0,5,2,40.0,23,7,30.43,1,1,100.0,20,4,20.0,1,1,100.0,4,0,0.0,0,0,0,18,8,44.44,8,5,27,0,14,16,54,20,37.04,1,1,11,7,63.64,69,35,50.72,46,22,47.83,5,4,80.0,49,17,14,0,0,170,125,73.53,72,71,98.61,250,224,89.6,53,22,41.51,76,57,75.0,102,75,73.53,3,2,66.67,22,21,95.45,7,18.86,5.32,9.96,19.24,20.54,5.32,0,1
96,96,96,2020-07-04,9,3,1.69,13,3,23.08,479,411,85.8,48.88,102,17,47,38,82,44,29,9,259,126,48.65,4,0,0.0,25,9,36.0,8,2,25.0,16,2,12.5,3,1,33.33,0,0,0.0,0,0,0,9,3,33.33,3,6,15,3,6,15,60,23,38.33,1,0,5,1,20.0,100,62,62.0,47,21,44.68,6,1,16.67,45,25,17,2,0,141,103,73.05,78,73,93.59,197,181,91.88,51,28,54.9,45,30,66.67,59,46,77.97,4,1,25.0,27,25,92.59,5,19.18,4.56,10.65,16.57,19.31,10.96,1,2
97,97,97,2020-07-01,4,1,2.23,15,3,20.0,582,506,86.94,62.41,95,15,24,56,82,34,26,22,200,104,52.0,7,1,14.29,39,12,30.77,1,0,0.0,21,3,14.29,5,2,40.0,1,0,0.0,0,0,0,34,9,26.47,9,9,42,4,23,24,63,37,58.73,1,2,7,3,42.86,55,32,58.18,46,23,50.0,8,2,25.0,27,14,10,1,0,158,126,79.75,77,77,100.0,283,251,88.69,47,29,61.7,78,63,80.77,77,68,88.31,4,1,25.0,25,23,92.0,3,17.64,5.39,8.08,15.5,20.57,8.7,0,0
98,98,98,2020-06-23,3,0,0.84,9,1,11.11,582,504,86.6,61.54,101,17,30,54,72,30,31,11,203,106,52.22,4,0,0.0,35,3,8.57,1,0,0.0,22,3,13.64,6,0,0.0,3,4,133.33,0,0,0,18,4,22.22,3,13,27,4,9,19,52,23,44.23,0,0,10,1,10.0,63,39,61.9,49,26,53.06,6,2,33.33,40,21,10,2,0,171,133,77.78,77,74,96.1,255,233,91.37,48,24,50.0,75,58,77.33,70,52,74.29,7,4,57.14,20,19,95.0,4,18.53,5.82,8.25,16.8,19.76,7.54,1,1
99,99,99,2020-06-20,4,1,0.97,15,2,13.33,524,425,81.11,65.45,112,28,34,50,103,56,29,18,202,116,57.43,10,1,10.0,33,8,24.24,2,1,50.0,29,5,17.24,7,1,14.29,4,1,25.0,0,0,0,14,2,14.29,2,4,23,4,7,16,57,30,52.63,1,1,7,4,57.14,67,41,61.19,43,24,55.81,2,2,100.0,31,31,12,1,0,168,114,67.86,65,58,89.23,201,184,91.54,45,19,42.22,76,47,61.84,70,48,68.57,7,1,14.29,23,21,91.3,6,16.97,4.26,8.59,21.4,17.97,4.33,0,1
100,100,100,2020-03-09,4,4,2.91,15,7,46.67,523,438,83.75,65.93,104,11,37,56,75,27,37,11,192,98,51.04,3,1,33.33,41,7,17.07,2,1,50.0,25,5,20.0,9,3,33.33,2,1,50.0,1,1,100,27,6,22.22,6,11,32,8,11,30,64,25,39.06,3,0,3,1,33.33,62,42,67.74,35,21,60.0,5,2,40.0,33,12,15,2,0,159,112,70.44,66,64,96.97,213,198,92.96,50,31,62.0,65,44,67.69,82,63,76.83,12,4,33.33,35,33,94.29,5,17.46,4.36,9.56,14.41,20.98,6.69,1,2
101,101,101,2020-02-28,4,0,1.65,19,4,21.05,453,388,85.65,54.61,107,24,30,53,81,33,33,15,202,95,47.03,7,2,28.57,39,13,33.33,2,0,0.0,26,6,23.08,7,3,42.86,1,1,100.0,0,0,0,18,8,44.44,7,10,35,7,14,28,70,29,41.43,0,1,10,6,60.0,67,35,52.24,30,21,70.0,11,2,18.18,47,13,16,2,0,136,109,80.15,65,58,89.23,174,157,90.23,38,27,71.05,54,46,85.19,84,66,78.57,6,2,33.33,27,27,100.0,4,16.7,4.27,8.39,16.53,20.13,7.0,0,0
102,102,102,2020-02-22,7,0,0.69,8,2,25.0,293,233,79.52,33.33,91,30,25,36,64,30,25,9,185,92,49.73,5,2,40.0,21,4,19.05,5,1,20.0,21,1,4.76,3,2,66.67,3,0,0.0,0,0,0,10,1,10.0,1,5,20,3,8,9,56,25,44.64,1,1,17,7,41.18,77,43,55.84,20,12,60.0,7,5,71.43,48,17,14,0,0,110,77,70.0,41,39,95.12,108,91,84.26,38,22,57.89,41,26,63.41,57,42,73.68,8,6,75.0,22,19,86.36,6,15.65,2.96,12.97,20.99,20.22,20.22,1,0
103,103,103,2020-02-14,4,0,0.39,7,3,42.86,466,397,85.19,55.14,100,28,30,42,67,29,28,10,199,88,44.22,4,2,50.0,30,5,16.67,0,0,0.0,23,2,8.7,0,0,0.0,3,3,100.0,0,0,0,14,3,21.43,3,4,18,4,8,15,63,23,36.51,0,0,15,3,20.0,79,43,54.43,32,13,40.63,5,1,20.0,41,15,10,3,1,143,103,72.03,62,59,95.16,201,189,94.03,28,14,50.0,52,38,73.08,63,46,73.02,2,0,0.0,20,19,95.0,10,17.24,4.66,6.01,19.71,18.95,8.42,0,1
104,104,104,2020-02-01,4,2,1.06,15,4,26.67,445,364,81.8,49.19,115,20,49,46,79,38,30,11,242,118,48.76,6,1,16.67,33,10,30.3,3,0,0.0,24,3,12.5,4,3,75.0,5,0,0.0,0,0,0,9,2,22.22,2,10,17,7,1,17,64,22,34.38,1,2,7,3,42.86,98,65,66.33,30,13,43.33,5,0,0.0,43,26,16,2,0,150,104,69.33,66,62,93.94,169,155,91.72,53,30,56.6,49,27,55.1,77,56,72.73,10,3,30.0,24,21,87.5,6,18.25,3.71,11.91,18.11,19.59,9.03,1,1
105,105,105,2020-01-22,6,4,2.81,19,8,42.11,531,479,90.21,66.78,82,13,23,46,81,31,33,17,199,106,53.27,6,1,16.67,39,11,28.21,4,0,0.0,29,6,20.69,7,1,14.29,3,0,0.0,1,1,100,20,9,45.0,8,19,38,4,11,38,54,26,48.15,2,1,5,1,20.0,57,39,68.42,50,27,54.0,0,0,0.0,19,17,10,1,0,146,122,83.56,75,73,97.33,196,180,91.84,25,13,52.0,49,39,79.59,68,58,85.29,12,7,58.33,23,20,86.96,4,17.72,4.62,4.71,16.92,17.89,9.94,1,2
106,106,106,2020-01-19,4,1,2.64,18,8,44.44,478,398,83.26,55.19,123,24,39,60,103,51,39,13,208,105,50.48,6,1,16.67,33,12,36.36,4,2,50.0,25,3,12.0,5,1,20.0,4,2,50.0,1,0,0,16,3,18.75,2,19,30,3,5,33,58,23,39.66,0,2,8,5,62.5,64,42,65.63,52,20,38.46,3,3,100.0,38,16,8,0,0,178,125,70.22,78,74,94.87,158,144,91.14,53,29,54.72,73,50,68.49,90,74,82.22,8,6,75.0,22,21,95.45,7,17.15,4.05,11.09,16.67,19.59,13.05,0,0
107,107,107,2020-01-11,4,1,1.23,5,5,100.0,411,322,78.35,57.54,143,29,57,57,95,41,47,7,220,116,52.73,1,1,100.0,28,2,7.14,2,2,100.0,24,2,8.33,2,1,50.0,5,0,0.0,0,0,0,8,2,25.0,2,3,17,5,5,14,57,24,42.11,3,2,15,10,66.67,53,38,71.7,53,30,56.6,7,4,57.14,57,25,9,0,0,161,105,65.22,55,47,85.45,144,129,89.58,53,22,41.51,57,37,64.91,83,59,71.08,14,6,42.86,32,25,78.13,6,16.15,3.57,12.9,13.5,20.71,6.96,1,0
108,108,108,2020-01-01,5,3,2.6,15,10,66.67,810,739,91.23,69.97,90,11,21,58,85,32,41,12,183,93,50.82,7,4,57.14,41,6,14.63,3,2,66.67,14,6,42.86,5,2,40.0,1,1,100.0,0,0,0,11,3,27.27,3,15,25,3,5,26,54,18,33.33,3,0,6,2,33.33,63,40,63.49,28,17,60.71,12,7,58.33,33,18,12,1,0,218,178,81.65,130,126,96.92,346,332,95.95,36,18,50.0,99,79,79.8,80,67,83.75,15,8,53.33,19,18,94.74,1,19.9,8.35,4.44,16.68,17.98,4.18,0,2
109,109,109,2019-12-28,6,2,2.12,11,7,63.64,466,392,84.12,57.79,120,21,47,52,77,27,41,9,209,110,52.63,4,2,50.0,26,6,23.08,4,2,50.0,29,2,6.9,5,2,40.0,2,0,0.0,1,0,0,12,3,25.0,4,11,22,0,9,13,74,32,43.24,4,1,12,4,33.33,62,44,70.97,38,16,42.11,2,1,50.0,57,12,4,1,0,149,110,73.83,74,71,95.95,172,155,90.12,51,19,37.25,43,28,65.12,76,55,72.37,4,2,50.0,32,27,84.38,7,16.28,3.79,10.94,17.13,19.23,8.33,0,2
110,110,110,2019-12-26,4,0,0.32,4,0,0.0,396,328,82.83,40.42,100,27,35,38,67,49,14,4,136,74,54.41,3,0,0.0,20,3,15.0,1,0,0.0,20,0,0.0,2,0,0.0,2,0,0.0,0,0,0,9,2,22.22,1,4,12,3,4,7,40,12,30.0,6,4,14,6,42.86,62,46,74.19,18,11,61.11,4,1,25.0,59,30,5,1,0,139,94,67.63,53,49,92.45,155,144,92.9,33,19,57.58,34,22,64.71,58,33,56.9,12,7,58.33,18,16,88.89,9,17.99,3.92,8.33,22.1,18.3,17.81,1,0
111,111,111,2019-12-21,4,1,0.56,5,2,40.0,379,323,85.22,37.77,69,28,27,14,65,35,27,3,163,90,55.21,2,1,50.0,17,3,17.65,5,2,40.0,23,0,0.0,0,0,0.0,2,0,0.0,0,0,0,9,3,33.33,3,0,12,3,4,8,48,24,50.0,3,3,23,12,52.17,65,40,61.54,18,10,55.56,8,3,37.5,50,15,9,2,0,122,91,74.59,56,52,92.86,141,129,91.49,44,28,63.64,23,15,65.22,59,33,55.93,5,1,20.0,17,15,88.24,8,16.47,3.83,11.61,15.84,18.11,22.63,0,0
112,112,112,2019-12-14,13,1,1.38,15,5,33.33,479,408,85.18,55.45,107,13,35,59,77,31,28,18,205,107,52.2,8,2,25.0,38,5,13.16,7,1,14.29,31,9,29.03,12,5,41.67,4,2,50.0,0,0,0,23,7,30.43,6,5,29,3,10,18,68,28,41.18,0,1,10,4,40.0,72,45,62.5,34,16,47.06,2,1,50.0,39,9,11,0,0,149,115,77.18,71,65,91.55,196,180,91.84,43,24,55.81,49,39,79.59,83,64,77.11,7,4,57.14,32,27,84.38,4,17.06,3.93,8.98,17.61,20.83,8.9,1,1
113,113,113,2019-12-08,13,4,5.44,21,8,38.1,447,386,86.35,56.17,104,35,30,39,74,34,28,12,184,105,57.07,2,0,0.0,25,10,40.0,7,4,57.14,34,8,23.53,5,2,40.0,4,3,75.0,0,0,0,23,6,26.09,5,15,35,10,9,44,55,36,65.45,1,1,12,2,16.67,66,35,53.03,37,23,62.16,6,2,33.33,47,19,15,2,0,150,122,81.33,60,59,98.33,161,144,89.44,41,28,68.29,60,52,86.67,90,68,75.56,8,5,62.5,14,10,71.43,8,17.01,4.06,9.17,12.58,18.86,5.11,0,2
114,114,114,2019-12-04,4,2,2.47,11,4,36.36,551,468,84.94,57.85,121,19,46,56,101,55,34,12,195,109,55.9,0,0,0.0,29,6,20.69,0,0,0.0,31,4,12.9,7,1,14.29,2,1,50.0,1,1,100,14,3,21.43,2,11,26,2,8,19,59,33,55.93,3,0,3,1,33.33,54,34,62.96,50,28,56.0,1,0,0.0,37,22,12,3,0,182,136,74.73,80,76,95.0,188,168,89.36,38,21,55.26,57,42,73.68,81,61,75.31,7,3,42.86,18,18,100.0,8,19.24,5.25,6.9,11.91,17.57,9.95,1,2
115,115,115,2019-12-01,10,2,2.08,13,6,46.15,618,534,86.41,67.37,123,24,23,76,94,42,32,20,210,108,51.43,3,0,0.0,43,8,18.6,4,3,75.0,22,2,9.09,4,0,0.0,4,2,50.0,0,0,0,17,4,23.53,4,13,43,4,10,27,75,28,37.33,1,1,10,4,40.0,57,36,63.16,39,21,53.85,8,4,50.0,57,20,7,0,0,176,132,75.0,61,61,100.0,272,249,91.54,44,21,47.73,81,53,65.43,73,60,82.19,1,0,0.0,23,20,86.96,6,17.56,5.57,7.12,15.4,19.45,5.59,1,2
116,116,116,2019-11-23,4,2,3.32,18,9,50.0,393,338,86.01,47.43,87,26,29,32,68,37,20,11,148,92,62.16,3,2,66.67,21,7,33.33,9,7,77.78,24,2,8.33,7,1,14.29,3,1,33.33,1,1,100,14,5,35.71,5,10,25,7,7,32,48,26,54.17,1,0,7,0,0.0,57,44,77.19,18,10,55.56,3,3,100.0,49,24,1,0,0,124,93,75.0,60,59,98.33,153,141,92.16,36,16,44.44,36,24,66.67,66,46,69.7,2,2,100.0,15,14,93.33,7,16.45,3.78,9.16,15.96,19.57,19.93,0,2
117,117,117,2019-11-09,4,2,1.45,19,7,36.84,449,400,89.09,51.71,68,13,20,35,56,18,25,13,178,93,52.25,11,3,27.27,31,11,35.48,6,2,33.33,22,5,22.73,5,2,40.0,4,0,0.0,0,0,0,12,7,58.33,7,18,25,5,7,34,51,24,47.06,1,0,7,1,14.29,76,47,61.84,18,13,72.22,0,0,0.0,44,13,9,1,0,133,100,75.19,55,53,96.36,178,169,94.94,28,15,53.57,60,42,70.0,48,42,87.5,11,3,27.27,26,25,96.15,5,15.89,4.68,6.24,20.86,16.83,7.73,1,2
118,118,118,2019-11-03,4,2,1.35,12,5,41.67,419,346,82.58,56.05,94,15,40,39,68,34,27,7,201,108,53.73,3,1,33.33,22,1,4.55,4,1,25.0,30,8,26.67,6,5,83.33,5,1,20.0,0,0,0,13,2,15.38,0,6,17,6,6,22,61,26,42.62,1,0,12,3,25.0,82,53,64.63,33,19,57.58,4,0,0.0,35,17,16,2,0,150,105,70.0,64,60,93.75,155,143,92.26,49,25,51.02,48,29,60.42,60,40,66.67,3,1,33.33,20,20,100.0,6,17.93,3.99,11.69,15.57,20.48,6.94,0,2
119,119,119,2019-10-25,10,9,3.65,23,16,69.57,688,601,87.35,67.92,112,16,41,55,95,36,36,23,213,113,53.05,8,2,25.0,44,16,36.36,5,1,20.0,18,4,22.22,7,2,28.57,1,0,0.0,1,1,100,26,11,42.31,9,15,39,6,18,33,76,36,47.37,0,0,5,3,60.0,81,56,69.14,17,10,58.82,12,5,41.67,42,13,12,0,0,199,157,78.89,81,78,96.3,288,269,93.4,30,17,56.67,78,67,85.9,101,76,75.25,5,4,80.0,24,24,100.0,7,20.18,5.88,4.36,16.57,17.1,4.56,0,2
120,120,120,2019-10-19,10,2,1.33,21,4,19.05,537,461,85.85,62.87,91,20,33,38,71,35,20,16,169,88,52.07,11,1,9.09,29,8,27.59,2,0,0.0,27,9,33.33,9,4,44.44,2,0,0.0,0,0,0,13,7,53.85,7,8,24,2,9,19,49,22,44.9,2,1,13,4,30.77,56,39,69.64,35,20,57.14,1,0,0.0,41,15,4,0,0,145,104,71.72,86,83,96.51,225,209,92.89,38,22,57.89,50,39,78.0,98,65,66.33,5,0,0.0,24,23,95.83,6,18.76,4.93,7.08,20.71,19.57,11.46,1,2
121,121,121,2019-10-05,4,1,0.35,2,1,50.0,427,327,76.58,45.33,148,29,51,68,92,40,35,17,192,90,46.88,1,0,0.0,24,2,8.33,2,0,0.0,22,0,0.0,6,0,0.0,1,0,0.0,0,0,0,17,2,11.76,2,6,24,1,10,9,57,18,31.58,2,2,16,8,50.0,70,40,57.14,30,14,46.67,10,3,30.0,57,25,17,4,0,171,106,61.99,71,64,90.14,109,95,87.16,58,30,51.72,54,33,61.11,77,50,64.94,9,2,22.22,18,15,83.33,9,18.13,3.65,13.58,18.77,18.75,9.77,0,0
122,122,122,2019-09-29,10,5,1.61,12,5,41.67,707,628,88.83,66.77,99,11,27,61,73,25,31,17,198,96,48.48,4,1,25.0,42,8,19.05,0,0,0.0,25,4,16.0,9,1,11.11,2,0,0.0,0,0,0,27,11,40.74,10,11,33,1,15,25,66,23,34.85,0,0,4,0,0.0,77,52,67.53,21,6,28.57,4,1,25.0,41,13,12,1,0,192,153,79.69,96,93,96.88,313,294,93.93,45,23,51.11,88,74,84.09,96,79,82.29,6,2,33.33,23,22,95.65,6,19.29,7.21,6.36,15.62,18.94,5.77,1,2
123,123,123,2019-09-21,4,2,2.26,17,7,41.18,374,283,75.67,42.9,123,24,49,50,85,43,30,12,215,104,48.37,6,2,33.33,23,10,43.48,6,2,33.33,32,5,15.63,8,1,12.5,0,0,0.0,0,0,0,20,5,25.0,5,13,30,6,8,24,74,35,47.3,3,1,11,5,45.45,81,45,55.56,22,6,27.27,4,3,75.0,53,24,16,1,0,157,108,68.79,48,44,91.67,112,92,82.14,53,28,52.83,47,33,70.21,92,56,60.87,5,3,60.0,14,13,92.86,9,17.72,3.17,14.17,17.63,20.72,8.33,1,2
124,124,124,2019-09-14,4,0,0.53,9,3,33.33,434,352,81.11,58.64,106,18,36,52,68,33,26,9,210,105,50.0,6,1,16.67,30,4,13.33,0,0,0.0,27,4,14.81,9,1,11.11,2,0,0.0,0,0,0,19,1,5.26,1,5,22,5,8,15,68,28,41.18,2,1,9,5,55.56,82,49,59.76,21,10,47.62,6,5,83.33,35,8,14,2,0,149,105,70.47,75,70,93.33,140,124,88.57,52,31,59.62,55,36,65.45,81,58,71.6,6,2,33.33,26,23,88.46,7,15.65,3.98,11.98,22.63,19.62,6.19,0,0
125,125,125,2019-08-31,4,3,1.81,15,6,40.0,539,437,81.08,54.86,126,21,57,48,87,37,37,13,222,121,54.5,9,3,33.33,35,9,25.71,7,2,28.57,22,4,18.18,4,1,25.0,1,0,0.0,0,0,0,14,3,21.43,3,10,24,8,6,23,59,29,49.15,2,1,9,2,22.22,87,57,65.52,39,14,35.9,5,3,60.0,57,12,8,1,0,170,115,67.65,82,77,93.9,194,167,86.08,54,22,40.74,52,33,63.46,107,73,68.22,14,6,42.86,28,26,92.86,6,18.73,4.81,10.02,21.29,19.9,7.7,1,2
126,126,126,2019-08-24,14,2,1.05,11,2,18.18,417,350,83.93,51.52,111,40,35,36,70,47,17,6,215,92,42.79,5,0,0.0,21,3,14.29,3,2,66.67,27,4,14.81,4,1,25.0,2,0,0.0,0,0,0,12,8,66.67,7,7,21,1,8,11,57,18,31.58,4,1,7,3,42.86,59,36,61.02,64,27,42.19,7,2,28.57,50,29,6,0,0,131,87,66.41,51,48,94.12,176,164,93.18,43,25,58.14,39,21,53.85,70,50,71.43,15,3,20.0,33,30,90.91,13,16.36,3.63,10.31,18.86,20.03,8.33,0,2
127,127,127,2019-08-18,4,1,0.6,11,3,27.27,424,346,81.6,49.29,124,30,33,61,87,43,38,6,273,135,49.45,6,1,16.67,31,5,16.13,9,0,0.0,23,4,17.39,5,3,60.0,4,0,0.0,0,0,0,11,3,27.27,3,5,17,1,6,14,74,33,44.59,3,1,13,5,38.46,94,62,65.96,42,16,38.1,6,3,50.0,51,21,13,0,0,151,116,76.82,71,65,91.55,145,124,85.52,40,23,57.5,59,42,71.19,70,51,72.86,13,4,30.77,21,21,100.0,9,17.09,3.85,9.43,21.0,19.78,6.14,0,1
128,128,128,2019-08-11,6,0,0.59,14,2,14.29,643,547,85.07,64.73,128,14,41,73,93,29,38,26,218,114,52.29,13,1,7.69,42,8,19.05,0,0,0.0,33,6,18.18,12,2,16.67,3,2,66.67,0,0,0,20,3,15.0,2,17,31,4,10,19,75,40,53.33,0,0,7,2,28.57,64,32,50.0,53,27,50.94,3,2,66.67,30,14,3,0,0,157,120,76.43,97,90,92.78,291,264,90.72,39,19,48.72,66,48,72.73,89,73,82.02,5,1,20.0,24,22,91.67,7,19.67,5.69,6.07,24.36,19.62,6.86,1,1
129,129,129,2019-05-12,6,0,0.35,7,3,42.86,459,397,86.49,45.95,77,20,28,29,59,26,23,10,193,104,53.89,6,2,33.33,16,3,18.75,7,1,14.29,22,3,13.64,4,2,50.0,1,1,100.0,0,0,0,18,1,5.56,5,4,18,3,9,11,67,34,50.75,1,0,14,4,28.57,90,56,62.22,14,7,50.0,4,3,75.0,45,18,9,0,0,128,105,82.03,84,81,96.43,189,171,90.48,33,21,63.64,34,27,79.41,72,48,66.67,3,1,33.33,10,8,80.0,9,17.94,5.16,7.19,23.48,20.26,11.62,1,1
130,130,130,2019-05-06,4,0,0.79,7,2,28.57,385,318,82.6,40.13,119,51,43,25,72,46,17,9,177,107,60.45,4,2,50.0,8,5,62.5,3,1,33.33,30,1,3.33,0,0,0.0,1,0,0.0,0,0,0,8,1,12.5,1,4,8,0,4,4,56,28,50.0,0,1,19,5,26.32,70,48,68.57,29,16,55.17,4,2,50.0,58,40,5,2,0,120,79,65.83,62,59,95.16,147,133,90.48,50,27,54.0,25,17,68.0,75,39,52.0,5,2,40.0,10,9,90.0,19,16.62,3.93,12.99,20.21,19.94,36.78,0,0
131,131,131,2019-04-28,4,3,3.34,24,12,50.0,589,507,86.08,63.11,111,15,40,56,93,35,37,21,178,98,55.06,9,2,22.22,40,15,37.5,4,1,25.0,28,7,25.0,8,2,25.0,3,1,33.33,0,0,0,24,9,37.5,8,8,36,10,10,34,54,29,53.7,2,0,5,1,20.0,49,27,55.1,37,24,64.86,8,5,62.5,35,12,13,3,0,193,155,80.31,83,77,92.77,220,198,90.0,39,23,58.97,74,57,77.03,93,76,81.72,14,6,42.86,14,12,85.71,4,18.92,4.95,6.62,17.52,19.45,5.94,1,2
132,132,132,2019-04-20,4,2,0.95,11,5,45.45,425,352,82.82,49.4,92,20,31,41,76,37,34,5,201,114,56.72,3,3,100.0,29,7,24.14,5,2,40.0,23,2,8.7,8,0,0.0,2,1,50.0,0,0,0,17,5,29.41,5,7,28,4,10,19,70,26,37.14,2,2,9,2,22.22,81,59,72.84,24,14,58.33,8,6,75.0,32,15,9,0,0,160,118,73.75,55,52,94.55,162,143,88.27,40,17,42.5,66,43,65.15,74,61,82.43,9,4,44.44,22,22,100.0,7,17.19,4.01,9.41,16.52,19.17,9.68,0,1
