,Home Team,Away Team,Date
3434,Wolverhampton Wanderers,Liverpool,2021-12-04
3438,Liverpool,Southampton,2021-11-27
3442,West Ham United,Liverpool,2021-11-07
3446,Manchester United,Liverpool,2021-10-24
3448,Watford,Liverpool,2021-10-16
3450,Liverpool,Manchester City,2021-10-03
3462,Norwich City,Liverpool,2021-08-14
3468,West Bromwich Albion,Liverpool,2021-05-16
3470,Manchester United,Liverpool,2021-05-13
3472,Liverpool,Southampton,2021-05-08
3474,Liverpool,Newcastle United,2021-04-24
3488,Sheffield United,Liverpool,2021-02-28
3494,Liverpool,Manchester City,2021-02-07
3498,West Ham United,Liverpool,2021-01-31
3500,Tottenham Hotspur,Liverpool,2021-01-28
3504,Liverpool,Manchester United,2021-01-17
3506,Southampton,Liverpool,2021-01-04
3508,Newcastle United,Liverpool,2020-12-30
3510,Liverpool,West Bromwich Albion,2020-12-27
3514,Liverpool,Tottenham Hotspur,2020-12-16
3518,Liverpool,Wolverhampton Wanderers,2020-12-06
3524,Manchester City,Liverpool,2020-11-08
3526,Liverpool,West Ham United,2020-10-31
3528,Liverpool,Sheffield United,2020-10-24
3540,Newcastle United,Liverpool,2020-07-26
3552,Manchester City,Liverpool,2020-07-02
3560,Watford,Liverpool,2020-02-29
3562,Liverpool,West Ham United,2020-02-24
3564,Norwich City,Liverpool,2020-02-15
3568,West Ham United,Liverpool,2020-01-29
3570,Wolverhampton Wanderers,Liverpool,2020-01-23
3572,Liverpool,Manchester United,2020-01-19
3574,Tottenham Hotspur,Liverpool,2020-01-11
3576,Liverpool,Sheffield United,2020-01-02
3578,Liverpool,Wolverhampton Wanderers,2019-12-29
3592,Liverpool,Manchester City,2019-11-10
3598,Manchester United,Liverpool,2019-10-20
3602,Sheffield United,Liverpool,2019-09-28
3614,Liverpool,Norwich City,2019-08-09
3616,Liverpool,Wolverhampton Wanderers,2019-05-12
3618,Newcastle United,Liverpool,2019-05-04
3626,Southampton,Liverpool,2019-04-05
3636,Liverpool,Watford,2019-02-27
3638,Manchester United,Liverpool,2019-02-24
3642,West Ham United,Liverpool,2019-02-04
3650,Manchester City,Liverpool,2019-01-03
3654,Liverpool,Newcastle United,2018-12-26
3656,Wolverhampton Wanderers,Liverpool,2018-12-21
3658,Liverpool,Manchester United,2018-12-16
3666,Watford,Liverpool,2018-11-24
3676,Liverpool,Manchester City,2018-10-07
3680,Liverpool,Southampton,2018-09-22
3690,Liverpool,West Ham United,2018-08-12
3702,Manchester City,Southampton,2022-10-08
3704,Manchester City,Manchester United,2022-10-02
3706,Wolverhampton Wanderers,Manchester City,2022-09-17
3710,Manchester City,Nottingham Forest,2022-08-31
3714,Newcastle United,Manchester City,2022-08-21
3718,West Ham United,Manchester City,2022-08-07
3722,West Ham United,Manchester City,2022-05-15
3724,Wolverhampton Wanderers,Manchester City,2022-05-11
3726,Manchester City,Newcastle United,2022-05-08
3730,Manchester City,Watford,2022-04-23
3740,Manchester City,Manchester United,2022-03-06
3744,Manchester City,Tottenham Hotspur,2022-02-19
3746,Norwich City,Manchester City,2022-02-12
3750,Southampton,Manchester City,2022-01-22
3760,Newcastle United,Manchester City,2021-12-19
3764,Manchester City,Wolverhampton Wanderers,2021-12-11
3766,Watford,Manchester City,2021-12-04
3770,Manchester City,West Ham United,2021-11-28
3774,Manchester United,Manchester City,2021-11-06
3786,Manchester City,Southampton,2021-09-18
3792,Manchester City,Norwich City,2021-08-21
3794,Tottenham Hotspur,Manchester City,2021-08-15
3800,Newcastle United,Manchester City,2021-05-14
3814,Manchester City,Southampton,2021-03-10
3816,Manchester City,Manchester United,2021-03-07
3818,Manchester City,Wolverhampton Wanderers,2021-03-02
3826,Manchester City,Tottenham Hotspur,2021-02-13
3832,Manchester City,Sheffield United,2021-01-30
3834,West Bromwich Albion,Manchester City,2021-01-26
3844,Manchester City,Newcastle United,2020-12-26
3846,Southampton,Manchester City,2020-12-19
3848,Manchester City,West Bromwich Albion,2020-12-15
3850,Manchester United,Manchester City,2020-12-12
3856,Tottenham Hotspur,Manchester City,2020-11-21
3860,Sheffield United,Manchester City,2020-10-31
3862,West Ham United,Manchester City,2020-10-24
3870,Wolverhampton Wanderers,Manchester City,2020-09-21
3874,Watford,Manchester City,2020-07-21
3882,Southampton,Manchester City,2020-07-05
3892,Manchester United,Manchester City,2020-03-08
3896,Manchester City,West Ham United,2020-02-19
3908,Manchester City,Sheffield United,2019-12-29
3910,Wolverhampton Wanderers,Manchester City,2019-12-27
3916,Manchester City,Manchester United,2019-12-07
3920,Newcastle United,Manchester City,2019-11-30
3926,Manchester City,Southampton,2019-11-02
3932,Manchester City,Wolverhampton Wanderers,2019-10-06
3936,Manchester City,Watford,2019-09-21
3938,Norwich City,Manchester City,2019-09-14
3944,Manchester City,Tottenham Hotspur,2019-08-17
3946,West Ham United,Manchester City,2019-08-10
3956,Manchester City,Tottenham Hotspur,2019-04-20
3964,Manchester City,Watford,2019-03-09
3968,Manchester City,West Ham United,2019-02-27
3976,Newcastle United,Manchester City,2019-01-29
3980,Manchester City,Wolverhampton Wanderers,2019-01-14
3984,Southampton,Manchester City,2018-12-30
3994,Watford,Manchester City,2018-12-04
3998,West Ham United,Manchester City,2018-11-24
4000,Manchester City,Manchester United,2018-11-11
4002,Manchester City,Southampton,2018-11-04
4004,Tottenham Hotspur,Manchester City,2018-10-29
4016,Manchester City,Newcastle United,2018-09-01
4018,Wolverhampton Wanderers,Manchester City,2018-08-25
4028,Manchester United,West Ham United,2022-10-30
4032,Manchester United,Tottenham Hotspur,2022-10-19
4034,Manchester United,Newcastle United,2022-10-16
4044,Southampton,Manchester United,2022-08-27
4064,Manchester United,Norwich City,2022-04-16
4070,Manchester United,Tottenham Hotspur,2022-03-12
4074,Manchester United,Watford,2022-02-26
4080,Manchester United,Southampton,2022-02-12
4090,Manchester United,Wolverhampton Wanderers,2022-01-03
4094,Newcastle United,Manchester United,2021-12-27
4096,Norwich City,Manchester United,2021-12-11
4104,Watford,Manchester United,2021-11-20
4108,Tottenham Hotspur,Manchester United,2021-10-30
4118,West Ham United,Manchester United,2021-09-19
4120,Manchester United,Newcastle United,2021-09-11
4122,Wolverhampton Wanderers,Manchester United,2021-08-29
4124,Southampton,Manchester United,2021-08-22
4128,Wolverhampton Wanderers,Manchester United,2021-05-23
4142,Tottenham Hotspur,Manchester United,2021-04-11
4154,Manchester United,Newcastle United,2021-02-21
4156,West Bromwich Albion,Manchester United,2021-02-14
4160,Manchester United,Southampton,2021-02-02
4164,Manchester United,Sheffield United,2021-01-27
4174,Manchester United,Wolverhampton Wanderers,2020-12-29
4180,Sheffield United,Manchester United,2020-12-17
4184,West Ham United,Manchester United,2020-12-05
4186,Southampton,Manchester United,2020-11-29
4188,Manchester United,West Bromwich Albion,2020-11-21
4196,Newcastle United,Manchester United,2020-10-17
4198,Manchester United,Tottenham Hotspur,2020-10-04
4206,Manchester United,West Ham United,2020-07-22
4210,Manchester United,Southampton,2020-07-13
4218,Manchester United,Sheffield United,2020-06-24
4220,Tottenham Hotspur,Manchester United,2020-06-19
4226,Manchester United,Watford,2020-02-23
4230,Manchester United,Wolverhampton Wanderers,2020-02-01
4236,Manchester United,Norwich City,2020-01-11
4244,Watford,Manchester United,2019-12-22
4250,Manchester United,Tottenham Hotspur,2019-12-04
4254,Sheffield United,Manchester United,2019-11-24
4260,Norwich City,Manchester United,2019-10-27
4264,Newcastle United,Manchester United,2019-10-06
4268,West Ham United,Manchester United,2019-09-22
4276,Wolverhampton Wanderers,Manchester United,2019-08-19
4290,Manchester United,West Ham United,2019-04-13
4292,Wolverhampton Wanderers,Manchester United,2019-04-02
4294,Manchester United,Watford,2019-03-30
4298,Manchester United,Southampton,2019-03-02
4312,Tottenham Hotspur,Manchester United,2019-01-13
4314,Newcastle United,Manchester United,2019-01-02
4328,Southampton,Manchester United,2018-12-01
4340,Manchester United,Newcastle United,2018-10-06
4342,West Ham United,Manchester United,2018-09-29
4344,Manchester United,Wolverhampton Wanderers,2018-09-22
4346,Watford,Manchester United,2018-09-15
4350,Manchester United,Tottenham Hotspur,2018-08-27
4358,Southampton,Newcastle United,2022-11-06
4362,Tottenham Hotspur,Newcastle United,2022-10-23
4378,Wolverhampton Wanderers,Newcastle United,2022-08-28
4384,Newcastle United,Nottingham Forest,2022-08-06
4394,Norwich City,Newcastle United,2022-04-23
4400,Newcastle United,Wolverhampton Wanderers,2022-04-08
4402,Tottenham Hotspur,Newcastle United,2022-04-03
4408,Southampton,Newcastle United,2022-03-10
4414,West Ham United,Newcastle United,2022-02-19
4422,Newcastle United,Watford,2022-01-15
4434,Newcastle United,Norwich City,2021-11-30
4446,Newcastle United,Tottenham Hotspur,2021-10-17
4448,Wolverhampton Wanderers,Newcastle United,2021-10-02
4450,Watford,Newcastle United,2021-09-25
4456,Newcastle United,Southampton,2021-08-28
4460,Newcastle United,West Ham United,2021-08-15
4464,Newcastle United,Sheffield United,2021-05-19
4474,Newcastle United,West Ham United,2021-04-17
4478,Newcastle United,Tottenham Hotspur,2021-04-04
4484,West Bromwich Albion,Newcastle United,2021-03-07
4486,Newcastle United,Wolverhampton Wanderers,2021-02-27
4492,Newcastle United,Southampton,2021-02-06
4504,Sheffield United,Newcastle United,2021-01-12
4516,Newcastle United,West Bromwich Albion,2020-12-12
4522,Southampton,Newcastle United,2020-11-06
4532,Tottenham Hotspur,Newcastle United,2020-09-27
4536,West Ham United,Newcastle United,2020-09-12
4542,Newcastle United,Tottenham Hotspur,2020-07-15
4544,Watford,Newcastle United,2020-07-11
4548,Newcastle United,West Ham United,2020-07-05
4554,Newcastle United,Sheffield United,2020-06-21
4556,Southampton,Newcastle United,2020-03-07
4564,Newcastle United,Norwich City,2020-02-01
4582,Newcastle United,Southampton,2019-12-08
4584,Sheffield United,Newcastle United,2019-12-05
4592,West Ham United,Newcastle United,2019-11-02
4608,Tottenham Hotspur,Newcastle United,2019-08-25
4610,Norwich City,Newcastle United,2019-08-17
4620,Newcastle United,Southampton,2019-04-20
4632,West Ham United,Newcastle United,2019-03-02
4640,Tottenham Hotspur,Newcastle United,2019-02-02
4658,Newcastle United,Wolverhampton Wanderers,2018-12-09
4662,Newcastle United,West Ham United,2018-12-01
4668,Newcastle United,Watford,2018-11-03
4670,Southampton,Newcastle United,2018-10-27
4688,Newcastle United,Tottenham Hotspur,2018-08-11
4690,Norwich City,Tottenham Hotspur,2022-05-22
4692,Wolverhampton Wanderers,Norwich City,2022-05-15
4696,Norwich City,West Ham United,2022-05-08
4714,Southampton,Norwich City,2022-02-25
4722,Watford,Norwich City,2022-01-21
4726,West Ham United,Norwich City,2022-01-12
4736,Tottenham Hotspur,Norwich City,2021-12-05
4740,Norwich City,Wolverhampton Wanderers,2021-11-27
4742,Norwich City,Southampton,2021-11-20
4756,Norwich City,Watford,2021-09-18
4774,Watford,Norwich City,2020-07-07
4782,Norwich City,Southampton,2020-06-19
4784,Sheffield United,Norwich City,2020-03-07
4788,Wolverhampton Wanderers,Norwich City,2020-02-23
4794,Tottenham Hotspur,Norwich City,2020-01-22
4802,Norwich City,Tottenham Hotspur,2019-12-28
4806,Norwich City,Wolverhampton Wanderers,2019-12-21
4810,Norwich City,Sheffield United,2019-12-08
4812,Southampton,Norwich City,2019-12-04
4818,Norwich City,Watford,2019-11-08
4852,Wolverhampton Wanderers,Nottingham Forest,2022-10-15
4864,Nottingham Forest,Tottenham Hotspur,2022-08-28
4868,Nottingham Forest,West Ham United,2022-08-14
4880,Tottenham Hotspur,Sheffield United,2021-05-02
4884,Wolverhampton Wanderers,Sheffield United,2021-04-17
4892,Sheffield United,Southampton,2021-03-06
4900,West Ham United,Sheffield United,2021-02-15
4904,Sheffield United,West Bromwich Albion,2021-02-02
4910,Sheffield United,Tottenham Hotspur,2021-01-17
4924,Southampton,Sheffield United,2020-12-13
4928,West Bromwich Albion,Sheffield United,2020-11-28
4930,Sheffield United,West Ham United,2020-11-22
4946,Sheffield United,Wolverhampton Wanderers,2020-09-14
4948,Southampton,Sheffield United,2020-07-26
4956,Sheffield United,Wolverhampton Wanderers,2020-07-08
4960,Sheffield United,Tottenham Hotspur,2020-07-02
4980,Sheffield United,West Ham United,2020-01-10
4986,Sheffield United,Watford,2019-12-26
4996,Wolverhampton Wanderers,Sheffield United,2019-12-01
5000,Tottenham Hotspur,Sheffield United,2019-11-09
5004,West Ham United,Sheffield United,2019-10-26
5008,Watford,Sheffield United,2019-10-05
5014,Sheffield United,Southampton,2019-09-14
5034,Southampton,West Ham United,2022-10-16
5042,Wolverhampton Wanderers,Southampton,2022-09-03
5052,Tottenham Hotspur,Southampton,2022-08-06
5072,Southampton,Watford,2022-03-13
5084,Tottenham Hotspur,Southampton,2022-02-09
5088,Wolverhampton Wanderers,Southampton,2022-01-15
5092,Southampton,Tottenham Hotspur,2021-12-28
5094,West Ham United,Southampton,2021-12-26
5110,Watford,Southampton,2021-10-30
5118,Southampton,Wolverhampton Wanderers,2021-09-26
5122,Southampton,West Ham United,2021-09-11
5130,West Ham United,Southampton,2021-05-23
5142,Tottenham Hotspur,Southampton,2021-04-21
5144,West Bromwich Albion,Southampton,2021-04-12
5160,Southampton,Wolverhampton Wanderers,2021-02-14
5188,Wolverhampton Wanderers,Southampton,2020-11-23
5198,Southampton,West Bromwich Albion,2020-10-04
5202,Southampton,Tottenham Hotspur,2020-09-20
5218,Watford,Southampton,2020-06-28
5226,West Ham United,Southampton,2020-02-29
5236,Southampton,Wolverhampton Wanderers,2020-01-18
5240,Southampton,Tottenham Hotspur,2020-01-01
5248,Southampton,West Ham United,2019-12-14
5254,Southampton,Watford,2019-11-30
5288,Watford,Southampton,2019-04-23
5292,Southampton,Wolverhampton Wanderers,2019-04-13
5298,Southampton,Tottenham Hotspur,2019-03-09
5320,Southampton,West Ham United,2018-12-27
5328,Tottenham Hotspur,Southampton,2018-12-05
5334,Southampton,Watford,2018-11-10
5344,Wolverhampton Wanderers,Southampton,2018-09-29
5378,West Ham United,Tottenham Hotspur,2022-08-31
5382,Tottenham Hotspur,Wolverhampton Wanderers,2022-08-20
5406,Tottenham Hotspur,West Ham United,2022-03-20
5420,Tottenham Hotspur,Wolverhampton Wanderers,2022-02-13
5428,Watford,Tottenham Hotspur,2022-01-01
5446,West Ham United,Tottenham Hotspur,2021-10-24
5458,Tottenham Hotspur,Watford,2021-08-29
5460,Wolverhampton Wanderers,Tottenham Hotspur,2021-08-22
5468,Tottenham Hotspur,Wolverhampton Wanderers,2021-05-16
5492,West Ham United,Tottenham Hotspur,2021-02-21
5496,Tottenham Hotspur,West Bromwich Albion,2021-02-07
5510,Wolverhampton Wanderers,Tottenham Hotspur,2020-12-27
5524,West Bromwich Albion,Tottenham Hotspur,2020-11-08
5530,Tottenham Hotspur,West Ham United,2020-10-18
5554,Tottenham Hotspur,West Ham United,2020-06-23
5560,Tottenham Hotspur,Wolverhampton Wanderers,2020-03-01
5570,Watford,Tottenham Hotspur,2020-01-18
5582,Wolverhampton Wanderers,Tottenham Hotspur,2019-12-15
5590,West Ham United,Tottenham Hotspur,2019-11-23
5598,Tottenham Hotspur,Watford,2019-10-19
5620,Tottenham Hotspur,West Ham United,2019-04-27
5644,Tottenham Hotspur,Watford,2019-01-30
5652,Tottenham Hotspur,Wolverhampton Wanderers,2018-12-29
5670,Wolverhampton Wanderers,Tottenham Hotspur,2018-11-03
5674,West Ham United,Tottenham Hotspur,2018-10-20
5684,Watford,Tottenham Hotspur,2018-09-02
5712,Wolverhampton Wanderers,Watford,2022-03-10
5724,West Ham United,Watford,2022-02-08
5734,Watford,West Ham United,2021-12-28
5760,Watford,Wolverhampton Wanderers,2021-09-11
5772,West Ham United,Watford,2020-07-17
5802,Watford,Wolverhampton Wanderers,2020-01-01
5830,Wolverhampton Wanderers,Watford,2019-09-28
5838,Watford,West Ham United,2019-08-24
5848,Watford,Wolverhampton Wanderers,2019-04-27
5884,West Ham United,Watford,2018-12-22
5902,Wolverhampton Wanderers,Watford,2018-10-20
5922,West Bromwich Albion,West Ham United,2021-05-19
5928,West Bromwich Albion,Wolverhampton Wanderers,2021-05-03
5958,West Ham United,West Bromwich Albion,2021-01-19
5960,Wolverhampton Wanderers,West Bromwich Albion,2021-01-16
6010,West Ham United,Wolverhampton Wanderers,2022-10-01
6048,West Ham United,Wolverhampton Wanderers,2022-02-27
6078,Wolverhampton Wanderers,West Ham United,2021-11-20
6118,Wolverhampton Wanderers,West Ham United,2021-04-05
6172,West Ham United,Wolverhampton Wanderers,2020-09-27
6194,West Ham United,Wolverhampton Wanderers,2020-06-20
6224,Wolverhampton Wanderers,West Ham United,2019-12-04
6282,Wolverhampton Wanderers,West Ham United,2019-01-29
6322,West Ham United,Wolverhampton Wanderers,2018-09-01
