,Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Score
74,2021-01-13,Manchester City - Brighton & Hove Albion 1:0,England. Premier League,94,Manchester City,4-3-3 (100.0%),1,3.12,18,6,33.33,711,647,91.0,66.69,92,19,29,44,74,32,28,14,201,106,52.74,4,1,25.0,41,11,26.83,1,1,100.0,24,4,16.67,8,3,37.5,1,0,0.0,1,0,0,17,4,23.53,3,12,38,13,9,32,92,40,43.48,2,0,4,1,25.0,58,40,68.97,24,14,58.33,3,2,66.67,52,9,4,0,0,194,164,84.54,129,123,95.35,271,250,92.25,52,34,65.38,79,68,86.08,91,74,81.32,9,5,55.56,15,15,100.0,4,18.25,6.97,7.31,19.09,18.3,10.31,Manchester City,Brighton & Hove Albion,1:0
75,2021-01-03,Chelsea - Manchester City 1:3,England. Premier League,94,Manchester City,4-3-3 (100.0%),3,2.74,17,6,35.29,526,474,90.11,44.52,80,24,33,23,57,30,20,7,168,84,50.0,3,1,33.33,21,9,42.86,5,3,60.0,23,4,17.39,3,1,33.33,2,1,50.0,0,0,0,10,5,50.0,4,9,20,9,2,26,59,27,45.76,0,1,10,2,20.0,63,38,60.32,22,12,54.55,5,2,40.0,40,14,10,1,0,140,117,83.57,105,99,94.29,180,168,93.33,35,22,62.86,36,31,86.11,66,47,71.21,6,4,66.67,18,16,88.89,8,20.18,5.6,6.65,15.36,16.83,20.48,Chelsea,Manchester City,1:3
76,2020-12-26,Manchester City - Newcastle United 2:0,England. Premier League,95,Manchester City,3-3-3-1 (100.0%),2,2.31,11,7,63.64,822,753,91.61,72.34,83,14,21,48,69,31,29,9,171,81,47.37,3,1,33.33,32,6,18.75,5,3,60.0,24,3,12.5,7,0,0.0,1,0,0.0,0,0,0,12,4,33.33,4,19,24,2,2,34,68,34,50.0,1,0,6,2,33.33,38,24,63.16,25,12,48.0,3,0,0.0,27,10,5,2,0,186,157,84.41,134,128,95.52,389,363,93.32,37,23,62.16,77,57,74.03,106,88,83.02,20,10,50.0,16,16,100.0,2,18.96,8.93,4.5,15.3,18.57,10.0,Manchester City,Newcastle United,2:0
77,2020-12-19,Southampton - Manchester City 0:1,England. Premier League,98,Manchester City,4-2-3-1 (100.0%),1,1.25,11,5,45.45,514,456,88.72,50.48,96,24,31,41,73,32,31,10,229,94,41.05,7,3,42.86,30,5,16.67,7,3,42.86,24,3,12.5,6,2,33.33,1,0,0.0,0,0,0,6,2,33.33,2,9,17,5,3,13,99,33,33.33,2,0,10,4,40.0,64,29,45.31,24,13,54.17,3,1,33.33,52,29,11,2,0,166,135,81.33,86,82,95.35,176,166,94.32,35,24,68.57,65,53,81.54,77,67,87.01,14,7,50.0,22,22,100.0,6,17.91,4.9,6.81,21.94,18.53,11.5,Southampton,Manchester City,0:1
78,2020-12-15,Manchester City - West Bromwich Albion 1:1,England. Premier League,95,Manchester City,4-2-3-1 (100.0%),1,2.02,22,7,31.82,739,652,88.23,72.51,94,11,18,65,80,30,26,24,169,94,55.62,10,2,20.0,53,14,26.42,2,0,0.0,28,6,21.43,13,4,30.77,4,0,0.0,0,0,0,22,5,22.73,4,18,49,10,14,33,61,28,45.9,3,1,4,2,50.0,44,31,70.45,37,23,62.16,2,1,50.0,31,10,5,2,0,187,162,86.63,81,78,96.3,341,311,91.2,43,30,69.77,98,88,89.8,81,65,80.25,13,1,7.69,20,19,95.0,5,18.89,7.39,5.82,17.71,17.71,7.24,Manchester City,West Bromwich Albion,1:1
79,2020-12-12,Manchester United - Manchester City 0:0,England. Premier League,94,Manchester City,4-2-3-1 (100.0%),0,1.25,9,2,22.22,556,497,89.39,56.66,80,14,28,38,69,22,29,18,185,78,42.16,3,0,0.0,30,6,20.0,3,1,33.33,24,1,4.17,3,0,0.0,3,0,0.0,0,0,0,6,1,16.67,2,12,27,6,5,13,78,32,41.03,2,0,10,1,10.0,52,30,57.69,18,7,38.89,1,0,0.0,34,4,6,1,0,155,124,80.0,81,76,93.83,258,245,94.96,44,26,59.09,59,43,72.88,75,59,78.67,9,3,33.33,21,19,90.48,6,16.78,5.73,7.91,17.5,20.49,23.88,Manchester United,Manchester City,0:0
80,2020-12-05,Manchester City - Fulham 2:0,England. Premier League,94,Manchester City,4-2-3-1 (100.0%),2,3.28,16,5,31.25,759,688,90.65,66.29,87,13,24,50,65,31,23,11,188,89,47.34,2,0,0.0,49,9,18.37,5,2,40.0,21,4,19.05,9,2,22.22,1,1,100.0,1,1,100,11,1,9.09,2,16,36,9,7,29,64,24,37.5,1,0,6,1,16.67,77,47,61.04,24,10,41.67,4,3,75.0,33,12,7,0,0,203,174,85.71,126,117,92.86,305,290,95.08,35,22,62.86,89,79,88.76,109,94,86.24,15,7,46.67,22,20,90.91,7,19.91,7.37,4.61,15.62,17.45,13.28,Manchester City,Fulham,2:0
81,2020-11-28,Manchester City - Burnley 5:0,England. Premier League,95,Manchester City,4-2-3-1 (100.0%),5,1.67,17,6,35.29,685,614,89.64,66.57,81,20,30,31,68,38,23,7,160,75,46.88,6,1,16.67,28,12,42.86,2,2,100.0,17,3,17.65,6,2,33.33,1,0,0.0,0,0,0,17,6,35.29,8,14,30,5,8,24,48,20,41.67,2,0,7,1,14.29,37,18,48.65,39,25,64.1,1,0,0.0,24,17,12,0,0,170,143,84.12,109,104,95.41,261,240,91.95,47,36,76.6,65,60,92.31,99,73,73.74,8,4,50.0,15,14,93.33,6,19.2,7.37,6.86,18.28,18.73,19.22,Manchester City,Burnley,5:0
82,2020-11-21,Tottenham Hotspur - Manchester City 2:0,England. Premier League,95,Manchester City,4-3-3 (100.0%),0,1.21,17,4,23.53,587,513,87.39,69.31,94,11,14,69,97,33,43,21,201,88,43.78,9,2,22.22,44,11,25.0,3,0,0.0,25,5,20.0,10,2,20.0,4,2,50.0,0,0,0,26,2,7.69,2,16,49,5,16,30,99,37,37.37,2,2,4,2,50.0,59,31,52.54,23,9,39.13,1,0,0.0,29,8,18,2,0,165,134,81.21,67,66,98.51,275,249,90.55,51,36,70.59,95,79,83.16,87,83,95.4,9,2,22.22,12,11,91.67,1,15.99,5.64,8.69,20.06,19.42,6.94,Tottenham Hotspur,Manchester City,2:0
83,2020-11-08,Manchester City - Liverpool 1:1,England. Premier League,98,Manchester City,4-2-3-1 (100.0%),1,1.34,7,2,28.57,544,468,86.03,54.41,86,16,33,37,63,33,24,6,157,66,42.04,3,0,0.0,24,5,20.83,2,0,0.0,22,1,4.55,1,0,0.0,1,0,0.0,1,0,0,11,3,27.27,3,5,16,1,5,8,55,21,38.18,2,1,10,3,30.0,67,31,46.27,16,5,31.25,4,0,0.0,39,16,19,3,0,160,120,75.0,68,65,95.59,245,225,91.84,42,21,50.0,57,40,70.18,82,58,70.73,8,2,25.0,15,14,93.33,7,18.28,5.91,7.72,17.35,19.42,11.26,Manchester City,Liverpool,1:1
84,2020-10-31,Sheffield United - Manchester City 0:1,England. Premier League,94,Manchester City,4-3-3 (100.0%),1,1.35,14,7,50.0,683,610,89.31,64.25,91,17,28,46,86,47,22,17,175,90,51.43,5,4,80.0,35,9,25.71,8,2,25.0,22,1,4.55,5,1,20.0,3,0,0.0,0,0,0,8,5,62.5,5,11,30,8,4,30,74,37,50.0,4,0,4,1,25.0,43,25,58.14,24,11,45.83,1,0,0.0,31,11,6,0,0,178,141,79.21,120,115,95.83,306,287,93.79,54,32,59.26,57,39,68.42,84,61,72.62,11,3,27.27,29,27,93.1,5,17.36,6.63,7.91,17.96,19.34,14.0,Sheffield United,Manchester City,0:1
85,2020-10-24,West Ham United - Manchester City 1:1,England. Premier League,95,Manchester City,4-3-3 (83.04%),1,0.78,12,6,50.0,725,648,89.38,68.82,102,11,25,66,85,37,36,12,217,95,43.78,9,3,33.33,46,8,17.39,2,1,50.0,27,2,7.41,10,1,10.0,2,0,0.0,0,0,0,23,6,26.09,6,15,53,8,13,30,74,28,37.84,0,1,5,2,40.0,50,30,60.0,41,17,41.46,2,1,50.0,30,16,6,0,0,178,144,80.9,84,81,96.43,337,315,93.47,37,22,59.46,85,73,85.88,84,78,92.86,18,5,27.78,20,20,100.0,2,17.89,6.9,5.1,21.78,17.92,13.06,West Ham United,Manchester City,1:1
86,2020-10-17,Manchester City - Arsenal 1:0,England. Premier League,95,Manchester City,3-5-2 (94.11%),1,1.94,13,5,38.46,634,578,91.17,57.28,79,7,27,45,64,25,25,14,167,86,51.5,5,1,20.0,36,11,30.56,2,0,0.0,28,2,7.14,6,2,33.33,0,0,0.0,0,0,0,9,2,22.22,2,11,25,7,3,19,60,31,51.67,0,0,9,4,44.44,57,30,52.63,31,19,61.29,4,1,25.0,39,9,15,4,0,169,143,84.62,130,125,96.15,198,186,93.94,41,27,65.85,65,56,86.15,74,58,78.38,4,0,0.0,13,12,92.31,11,19.47,6.82,6.47,16.87,17.63,10.44,Manchester City,Arsenal,1:0
87,2020-10-03,Leeds United - Manchester City 1:1,England. Premier League,94,Manchester City,4-3-3 (82.26%),1,2.66,25,1,4.0,365,314,86.03,53.58,81,13,29,39,73,27,28,18,218,102,46.79,7,0,0.0,52,19,36.54,2,0,0.0,28,5,17.86,10,3,30.0,4,0,0.0,0,0,0,9,3,33.33,3,15,23,8,5,35,108,48,44.44,3,1,12,7,58.33,52,24,46.15,24,15,62.5,4,1,25.0,34,15,12,1,0,119,103,86.55,47,46,97.87,149,128,85.91,19,9,47.37,43,36,83.72,49,38,77.55,5,3,60.0,29,27,93.1,6,13.75,3.07,5.21,17.8,18.87,9.78,Leeds United,Manchester City,1:1
88,2020-09-27,Manchester City - Leicester City 2:5,England. Premier League,95,Manchester City,4-2-3-1 (100.0%),2,1.09,16,5,31.25,657,589,89.65,70.42,77,3,18,56,76,21,33,22,174,70,40.23,10,1,10.0,50,11,22.0,2,0,0.0,16,4,25.0,3,2,66.67,3,1,33.33,0,0,0,26,3,11.54,2,6,30,3,11,17,72,23,31.94,2,5,7,7,100.0,43,23,53.49,30,13,43.33,1,0,0.0,22,8,13,1,0,156,127,81.41,89,84,94.38,308,286,92.86,45,27,60.0,89,82,92.13,71,66,92.96,10,4,40.0,22,22,100.0,2,17.59,7.14,6.85,20.18,19.79,6.36,Manchester City,Leicester City,2:5
89,2020-09-21,Wolverhampton Wanderers - Manchester City 1:3,England. Premier League,97,Manchester City,4-2-3-1 (100.0%),3,1.94,13,9,69.23,663,599,90.35,61.82,90,11,30,49,79,22,43,14,225,104,46.22,6,4,66.67,42,6,14.29,6,3,50.0,19,1,5.26,5,1,20.0,2,0,0.0,1,1,100,7,3,42.86,2,12,24,7,3,16,75,29,38.67,3,1,9,1,11.11,70,37,52.86,24,12,50.0,1,1,100.0,32,16,8,3,0,199,164,82.41,96,95,98.96,264,248,93.94,35,22,62.86,71,53,74.65,76,64,84.21,19,8,42.11,20,20,100.0,9,18.89,6.84,5.28,19.71,18.38,13.15,Wolverhampton Wanderers,Manchester City,1:3
90,2020-07-26,Manchester City - Norwich City 5:0,England. Premier League,96,Manchester City,4-3-3 (100.0%),5,4.75,31,10,32.26,707,651,92.08,76.75,60,2,11,47,77,20,29,28,200,105,52.5,7,2,28.57,55,20,36.36,7,4,57.14,19,7,36.84,9,3,33.33,1,1,100.0,0,0,0,28,12,42.86,13,46,65,10,13,75,97,51,52.58,0,0,5,4,80.0,51,29,56.86,18,10,55.56,0,0,0.0,21,5,7,1,0,186,166,89.25,103,100,97.09,318,300,94.34,30,23,76.67,84,79,94.05,114,105,92.11,18,12,66.67,17,17,100.0,4,17.15,7.07,4.24,16.03,19.41,10.5,Manchester City,Norwich City,5:0
91,2020-07-21,Watford - Manchester City 0:4,England. Premier League,96,Manchester City,4-3-3 (100.0%),4,4.9,26,10,38.46,743,668,89.91,72.9,80,6,24,50,93,30,36,27,193,104,53.89,9,4,44.44,41,14,34.15,4,1,25.0,33,9,27.27,8,3,37.5,4,2,50.0,1,0,0,21,4,19.05,5,14,43,11,15,31,62,30,48.39,3,0,2,0,0.0,57,39,68.42,26,12,46.15,3,2,66.67,22,7,11,0,0,185,154,83.24,93,89,95.7,324,295,91.05,57,38,66.67,103,91,88.35,83,69,83.13,10,3,30.0,9,9,100.0,7,19.15,7.01,7.67,16.47,17.9,9.76,Watford,Manchester City,0:4
92,2020-07-15,Manchester City - AFC Bournemouth 2:1,England. Premier League,98,Manchester City,4-2-3-1 (100.0%),2,0.81,7,3,42.86,722,649,89.89,73.21,103,28,41,34,85,43,33,9,186,91,48.92,2,1,50.0,20,5,25.0,1,0,0.0,22,1,4.55,3,0,0.0,1,0,0.0,0,0,0,15,4,26.67,4,9,20,2,9,15,48,20,41.67,2,1,15,4,26.67,51,30,58.82,50,23,46.0,3,1,33.33,51,21,10,1,0,168,128,76.19,98,95,96.94,348,329,94.54,53,30,56.6,55,45,81.82,73,52,71.23,4,3,75.0,5,5,100.0,9,18.1,8.8,7.34,17.39,19.25,5.73,Manchester City,AFC Bournemouth,2:1
93,2020-07-11,Brighton & Hove Albion - Manchester City 0:5,England. Premier League,94,Manchester City,4-3-3 (100.0%),5,4.69,24,8,33.33,790,702,88.86,65.46,91,12,31,48,67,19,32,16,129,77,59.69,7,2,28.57,33,16,48.48,1,0,0.0,23,7,30.43,7,3,42.86,1,2,200.0,0,0,0,18,3,16.67,3,13,29,7,9,30,55,30,54.55,1,0,2,0,0.0,33,24,72.73,20,9,45.0,0,0,0.0,43,10,3,0,0,186,150,80.65,134,128,95.52,343,316,92.13,47,31,65.96,71,51,71.83,87,71,81.61,12,4,33.33,20,20,100.0,4,20.41,7.98,5.95,15.26,18.98,9.27,Brighton & Hove Albion,Manchester City,0:5
94,2020-07-08,Manchester City - Newcastle United 5:0,England. Premier League,95,Manchester City,4-3-3 (100.0%),5,3.79,23,10,43.48,849,784,92.34,75.25,75,15,20,40,85,22,37,26,134,71,52.99,7,4,57.14,45,18,40.0,5,1,20.0,15,3,20.0,8,1,12.5,2,1,50.0,0,0,0,23,8,34.78,8,25,45,10,12,42,50,26,52.0,2,0,5,1,20.0,40,22,55.0,20,13,65.0,0,0,0.0,44,8,13,0,0,196,172,87.76,122,118,96.72,397,377,94.96,43,32,74.42,78,63,80.77,103,87,84.47,8,5,62.5,10,9,90.0,0,19.09,9.87,5.06,15.29,18.97,6.5,Manchester City,Newcastle United,5:0
95,2020-07-05,Southampton - Manchester City 1:0,England. Premier League,99,Manchester City,4-3-3 (100.0%),0,3.26,24,6,25.0,782,700,89.51,71.48,110,12,30,68,87,27,34,26,184,78,42.39,7,0,0.0,52,15,28.85,1,0,0.0,24,8,33.33,13,4,30.77,1,0,0.0,0,0,0,40,18,45.0,18,31,64,1,25,45,72,25,34.72,3,1,7,4,57.14,47,25,53.19,32,19,59.38,1,1,100.0,42,16,7,2,0,211,182,86.26,124,119,95.97,329,298,90.58,45,31,68.89,98,89,90.82,131,112,85.5,14,6,42.86,22,21,95.45,2,18.23,7.05,5.75,16.17,18.98,9.05,Southampton,Manchester City,1:0
96,2020-07-02,Manchester City - Liverpool 4:0,England. Premier League,99,Manchester City,4-2-3-1 (100.0%),4,2.58,14,6,42.86,480,413,86.04,50.93,92,24,23,45,67,36,28,3,145,73,50.34,3,1,33.33,28,6,21.43,7,6,85.71,16,2,12.5,3,1,33.33,0,0,0.0,1,1,100,8,4,50.0,3,10,18,4,5,17,56,23,41.07,3,0,10,3,30.0,50,28,56.0,20,12,60.0,2,2,100.0,38,18,8,2,0,134,107,79.85,85,75,88.24,221,198,89.59,43,29,67.44,43,28,65.12,68,46,67.65,6,1,16.67,24,22,91.67,6,16.74,4.8,8.96,15.02,20.57,26.36,Manchester City,Liverpool,4:0
97,2020-06-25,Chelsea - Manchester City 2:1,England. Premier League,98,Manchester City,4-3-3 (80.36%),1,0.49,11,2,18.18,695,631,90.79,65.73,76,12,19,45,50,12,26,12,129,55,42.64,7,1,14.29,33,3,9.09,4,1,25.0,27,6,22.22,7,2,28.57,4,2,50.0,0,0,0,12,4,33.33,3,8,28,5,10,20,56,20,35.71,1,2,13,6,46.15,34,20,58.82,19,6,31.58,0,0,0.0,32,6,3,1,1,192,155,80.73,118,115,97.46,283,268,94.7,48,30,62.5,88,72,81.82,68,56,82.35,7,5,71.43,16,15,93.75,4,17.91,7.39,6.91,22.9,17.98,17.63,Chelsea,Manchester City,2:1
98,2020-06-22,Manchester City - Burnley 5:0,England. Premier League,97,Manchester City,4-3-3 (100.0%),5,2.97,18,7,38.89,796,731,91.83,71.05,78,8,28,42,71,33,29,9,121,63,52.07,8,3,37.5,35,11,31.43,2,2,100.0,15,3,20.0,3,2,66.67,2,0,0.0,1,1,100,9,3,33.33,3,18,33,6,5,27,36,17,47.22,1,0,1,0,0.0,40,21,52.5,30,21,70.0,2,0,0.0,24,11,8,1,0,204,169,82.84,130,125,96.15,348,334,95.98,44,26,59.09,73,65,89.04,84,70,83.33,7,1,14.29,17,17,100.0,3,19.62,10.08,5.53,18.4,18.12,16.47,Manchester City,Burnley,5:0
99,2020-06-17,Manchester City - Arsenal 3:0,England. Premier League,104,Manchester City,4-3-3 (85.05%),3,3.51,18,12,66.67,675,625,92.59,63.82,62,10,12,40,52,17,21,14,127,65,51.18,5,3,60.0,30,7,23.33,6,4,66.67,22,3,13.64,5,0,0.0,4,1,25.0,1,1,100,12,4,33.33,2,15,26,9,3,30,55,24,43.64,1,0,2,0,0.0,39,22,56.41,12,9,75.0,5,2,40.0,21,6,9,1,0,177,162,91.53,123,115,93.5,288,273,94.79,38,30,78.95,64,58,90.63,85,72,84.71,11,8,72.73,18,18,100.0,5,19.49,8.88,5.63,17.18,18.76,13.95,Manchester City,Arsenal,3:0
100,2020-03-08,Manchester United - Manchester City 2:0,England. Premier League,99,Manchester City,4-3-3 (100.0%),0,0.58,6,4,66.67,749,653,87.18,70.35,97,10,28,59,69,25,24,20,164,77,46.95,3,2,66.67,40,2,5.0,2,2,100.0,25,2,8.0,11,2,18.18,0,0,0.0,0,0,0,28,7,25.0,7,5,35,9,17,12,70,27,38.57,2,2,11,5,45.45,55,32,58.18,22,14,63.64,7,5,71.43,37,8,9,4,0,179,144,80.45,105,102,97.14,353,314,88.95,58,34,58.62,97,79,81.44,100,81,81.0,17,7,41.18,27,27,100.0,2,18.31,6.94,7.74,18.3,19.92,7.21,Manchester United,Manchester City,2:0
101,2020-02-22,Leicester City - Manchester City 0:1,England. Premier League,95,Manchester City,4-3-3 (100.0%),1,1.54,17,7,41.18,649,585,90.14,66.67,86,13,23,50,77,29,27,21,185,87,47.03,9,1,11.11,40,10,25.0,3,0,0.0,26,4,15.38,7,3,42.86,3,0,0.0,1,0,0,14,3,21.43,2,15,30,8,6,24,77,34,44.16,1,0,8,2,25.0,56,31,55.36,20,8,40.0,5,4,80.0,39,14,10,0,0,154,124,80.52,90,87,96.67,297,280,94.28,45,35,77.78,75,67,89.33,79,69,87.34,19,7,36.84,21,19,90.48,4,17.33,6.01,6.93,20.86,19.72,8.64,Leicester City,Manchester City,0:1
102,2020-02-19,Manchester City - West Ham United 2:0,England. Premier League,95,Manchester City,4-3-3 (89.78%),2,1.99,16,5,31.25,896,807,90.07,72.98,97,13,15,69,83,30,29,24,152,79,51.97,5,2,40.0,50,8,16.0,5,3,60.0,22,5,22.73,7,2,28.57,1,1,100.0,0,0,0,33,12,36.36,9,20,55,10,19,45,57,32,56.14,1,0,3,0,0.0,44,27,61.36,25,11,44.0,3,2,66.67,36,12,5,0,0,210,176,83.81,96,92,95.83,415,384,92.53,38,27,71.05,102,94,92.16,98,91,92.86,23,8,34.78,15,15,100.0,5,19.56,9.14,4.24,17.02,17.25,7.0,Manchester City,West Ham United,2:0
103,2020-02-02,Tottenham Hotspur - Manchester City 2:0,England. Premier League,99,Manchester City,4-4-2 (66.13%),0,2.85,18,5,27.78,675,590,87.41,65.69,99,6,29,64,89,26,43,20,176,89,50.57,5,3,60.0,50,12,24.0,3,2,66.67,17,4,23.53,6,1,16.67,2,1,50.0,1,0,0,24,4,16.67,4,16,38,4,12,30,61,23,37.7,0,2,3,3,100.0,58,35,60.34,21,12,57.14,6,2,33.33,36,10,14,4,1,179,145,81.01,87,86,98.85,313,281,89.78,45,30,66.67,101,84,83.17,119,106,89.08,8,3,37.5,18,18,100.0,1,17.61,6.43,6.67,16.13,20.96,6.26,Tottenham Hotspur,Manchester City,2:0
104,2020-01-21,Sheffield United - Manchester City 0:1,England. Premier League,97,Manchester City,3-4-3 (100.0%),1,3.19,17,5,29.41,589,518,87.95,64.8,98,26,26,46,78,41,28,9,194,92,47.42,6,0,0.0,33,8,24.24,5,2,40.0,32,5,15.63,13,4,30.77,3,0,0.0,1,0,0,13,2,15.38,2,13,29,6,7,25,58,22,37.93,1,0,3,1,33.33,45,27,60.0,44,26,59.09,1,0,0.0,46,19,13,3,0,170,137,80.59,75,75,100.0,261,236,90.42,43,27,62.79,74,60,81.08,102,83,81.37,11,5,45.45,23,23,100.0,3,18.28,5.35,7.3,17.62,20.23,7.27,Sheffield United,Manchester City,0:1
105,2020-01-18,Manchester City - Crystal Palace 2:2,England. Premier League,98,Manchester City,4-3-3 (91.73%),2,2.94,23,6,26.09,673,593,88.11,66.28,116,3,29,84,101,31,44,26,229,102,44.54,10,0,0.0,52,16,30.77,3,1,33.33,26,5,19.23,14,0,0.0,2,0,0.0,0,0,0,48,22,45.83,18,29,63,9,27,60,82,33,40.24,0,2,5,4,80.0,63,40,63.49,47,15,31.91,2,1,50.0,37,5,9,1,0,187,154,82.35,69,61,88.41,284,258,90.85,46,32,69.57,77,67,87.01,102,92,90.2,17,12,70.59,19,19,100.0,5,17.4,6.23,6.84,18.2,18.23,5.03,Manchester City,Crystal Palace,2:2
106,2020-01-12,Aston Villa - Manchester City 1:6,England. Premier League,92,Manchester City,4-3-3 (100.0%),6,3.31,20,8,40.0,849,787,92.7,67.51,76,13,18,45,83,24,38,21,185,93,50.27,9,2,22.22,47,15,31.91,3,1,33.33,14,3,21.43,4,3,75.0,1,0,0.0,0,0,0,20,7,35.0,6,25,42,7,9,33,67,28,41.79,0,1,5,1,20.0,62,37,59.68,27,17,62.96,2,1,50.0,23,9,12,1,0,203,169,83.25,130,127,97.69,361,342,94.74,39,25,64.1,69,58,84.06,77,64,83.12,20,11,55.0,12,12,100.0,4,21.32,9.54,4.59,15.45,16.48,8.55,Aston Villa,Manchester City,1:6
107,2020-01-01,Manchester City - Everton 2:1,England. Premier League,96,Manchester City,3-4-3 (100.0%),2,2.27,15,7,46.67,771,706,91.57,59.63,90,20,35,35,86,32,41,13,185,83,44.86,4,2,50.0,32,10,31.25,0,0,0.0,17,5,29.41,3,1,33.33,2,1,50.0,0,0,0,9,6,66.67,6,11,25,4,7,18,45,17,37.78,4,1,7,2,28.57,45,25,55.56,42,13,30.95,7,4,57.14,48,7,11,0,0,214,178,83.18,133,132,99.25,288,275,95.49,43,27,62.79,66,47,71.21,77,59,76.62,12,6,50.0,13,13,100.0,4,22.1,8.57,5.58,15.95,17.0,9.48,Manchester City,Everton,2:1
108,2019-12-29,Manchester City - Sheffield United 2:0,England. Premier League,95,Manchester City,4-2-3-1 (48.43%),2,1.12,15,4,26.67,821,751,91.47,67.6,104,15,33,56,67,37,22,8,138,66,47.83,10,2,20.0,39,11,28.21,4,0,0.0,26,2,7.69,8,1,12.5,2,0,0.0,0,0,0,12,4,33.33,3,11,30,6,5,23,50,21,42.0,1,0,8,0,0.0,35,18,51.43,25,13,52.0,5,1,20.0,30,14,5,1,0,197,161,81.73,105,103,98.1,385,363,94.29,35,18,51.43,87,69,79.31,74,56,75.68,5,2,40.0,16,16,100.0,8,19.74,8.73,4.26,21.58,17.6,10.42,Manchester City,Sheffield United,2:0
109,2019-12-27,Wolverhampton Wanderers - Manchester City 3:2,England. Premier League,102,Manchester City,4-2-3-1 (13.75%),2,2.1,7,3,42.86,316,274,86.71,36.03,97,43,30,24,69,42,21,6,175,72,41.14,2,0,0.0,20,5,25.0,2,0,0.0,16,0,0.0,1,0,0.0,1,0,0.0,1,0,0,1,1,100.0,1,1,7,3,0,5,48,19,39.58,1,3,19,9,47.37,63,32,50.79,29,9,31.03,1,0,0.0,49,36,13,1,1,93,68,73.12,50,48,96.0,122,114,93.44,25,16,64.0,38,29,76.32,52,39,75.0,3,2,66.67,12,10,83.33,12,17.42,3.47,7.91,14.13,18.95,25.25,Wolverhampton Wanderers,Manchester City,3:2
110,2019-12-21,Manchester City - Leicester City 3:1,England. Premier League,97,Manchester City,4-2-3-1 (96.02%),3,4.09,23,12,52.17,672,608,90.48,62.23,86,4,31,51,68,20,29,19,163,66,40.49,9,3,33.33,36,12,33.33,5,2,40.0,25,7,28.0,6,2,33.33,4,0,0.0,1,1,100,13,8,61.54,7,14,35,12,6,35,65,25,38.46,1,1,5,2,40.0,48,24,50.0,18,8,44.44,6,4,66.67,27,6,14,2,0,163,134,82.21,111,108,97.3,313,292,93.29,48,34,70.83,66,51,77.27,85,73,85.88,9,6,66.67,18,17,94.44,7,17.73,7.15,7.14,15.3,19.91,9.31,Manchester City,Leicester City,3:1
111,2019-12-15,Arsenal - Manchester City 0:3,England. Premier League,96,Manchester City,4-2-3-1 (100.0%),3,1.6,13,7,53.85,652,595,91.26,55.76,88,17,29,42,61,22,24,15,177,78,44.07,6,3,50.0,31,10,32.26,3,1,33.33,18,0,0.0,3,0,0.0,1,0,0.0,0,0,0,9,4,44.44,5,9,21,4,5,18,62,22,35.48,1,0,7,2,28.57,79,39,49.37,24,15,62.5,1,1,100.0,32,19,24,4,0,187,157,83.96,111,107,96.4,243,229,94.24,20,14,70.0,59,49,83.05,66,50,75.76,7,2,28.57,19,18,94.74,4,19.53,7.67,3.07,17.79,17.42,8.97,Arsenal,Manchester City,0:3
